X,CH1,CH2,Start,Increment,Frame,Time,
Sequence,Volt,Volt,-0,7,0,001,1,0,
1091,0.3125,0.265625,
1092,0.3125,0.203125,
1093,0.21875,0.265625,
1094,0.3125,0.265625,
1095,0.21875,0.203125,
1096,0.3125,0.203125,
1097,0.21875,0.265625,
1098,0.3125,0.203125,
1099,0.25,0.265625,
1100,0.25,0.203125,
1101,0.34375,0.265625,
1102,0.25,0.203125,
1103,0.34375,0.265625,
1104,0.25,0.203125,
1105,0.34375,0.265625,
1106,0.25,0.203125,
1107,0.34375,0.265625,
1108,0.25,0.203125,
1109,0.34375,0.265625,
1110,0.25,0.203125,
1111,0.34375,0.25,
1112,0.34375,0.25,
1113,0.25,0.203125,
1114,0.25,0.25,
1115,0.34375,0.1875,
1116,0.25,0.25,
1117,0.34375,0.1875,
1118,0.25,0.25,
1119,0.34375,0.203125,
1120,0.25,0.25,
1121,0.34375,0.1875,
1122,0.25,0.25,
1123,0.3125,0.1875,
1124,0.3125,0.25,
1125,0.21875,0.1875,
1126,0.3125,0.1875,
1127,0.21875,0.25,
1128,0.3125,0.1875,
1129,0.21875,0.25,
1130,0.3125,0.1875,
1131,0.21875,0.25,
1132,0.3125,0.1875,
1133,0.21875,0.25,
1134,0.21875,0.1875,
1135,0.3125,0.234375,
1136,0.21875,0.1875,
1137,0.3125,0.234375,
1138,0.21875,0.1875,
1139,0.28125,0.234375,
1140,0.21875,0.234375,
1141,0.3125,0.171875,
1142,0.28125,0.234375,
1143,0.21875,0.171875,
1144,0.28125,0.1875,
1145,0.1875,0.234375,
1146,0.28125,0.1875,
1147,0.1875,0.25,
1148,0.1875,0.234375,
1149,0.28125,0.171875,
1150,0.28125,0.234375,
1151,0.1875,0.1875,
1152,0.1875,0.1875,
1153,0.28125,0.25,
1154,0.1875,0.234375,
1155,0.28125,0.1875,
1156,0.1875,0.234375,
1157,0.28125,0.1875,
1158,0.1875,0.1875,
1159,0.28125,0.25,
1160,0.1875,0.1875,
1161,0.28125,0.234375,
1162,0.1875,0.1875,
1163,0.28125,0.25,
1164,0.28125,0.1875,
1165,0.1875,0.25,
1166,0.1875,0.25,
1167,0.28125,0.1875,
1168,0.1875,0.1875,
1169,0.28125,0.25,
1170,0.28125,0.25,
1171,0.1875,0.1875,
1172,0.1875,0.25,
1173,0.28125,0.203125,
1174,0.28125,0.25,
1175,0.1875,0.203125,
1176,0.28125,0.25,
1177,0.1875,0.1875,
1178,0.28125,0.203125,
1179,0.1875,0.25,
1180,0.28125,0.203125,
1181,0.1875,0.25,
1182,0.28125,0.25,
1183,0.21875,0.203125,
1184,0.21875,0.25,
1185,0.3125,0.203125,
1186,0.21875,0.25,
1187,0.3125,0.1875,
1188,0.21875,0.25,
1189,0.3125,0.203125,
1190,0.3125,0.203125,
1191,0.21875,0.265625,
1192,0.3125,0.203125,
1193,0.21875,0.265625,
1194,0.3125,0.25,
1195,0.21875,0.203125,
1196,0.3125,0.25,
1197,0.21875,0.203125,
1198,0.3125,0.203125,
1199,0.21875,0.25,
1200,0.25,0.25,
1201,0.3125,0.203125,
1202,0.3125,0.203125,
1203,0.21875,0.265625,
1204,0.3125,0.203125,
1205,0.25,0.25,
1206,0.3125,0.25,
1207,0.25,0.203125,
1208,0.3125,0.265625,
1209,0.21875,0.1875,
1210,0.25,0.25,
1211,0.3125,0.1875,
1212,0.3125,0.265625,
1213,0.21875,0.1875,
1214,0.25,0.25,
1215,0.3125,0.1875,
1216,0.25,0.25,
1217,0.3125,0.1875,
1218,0.25,0.25,
1219,0.3125,0.1875,
1220,0.3125,0.203125,
1221,0.21875,0.25,
1222,0.3125,0.25,
1223,0.21875,0.1875,
1224,0.3125,0.25,
1225,0.21875,0.1875,
1226,0.3125,0.25,
1227,0.21875,0.1875,
1228,0.3125,0.1875,
1229,0.21875,0.25,
1230,0.3125,0.1875,
1231,0.21875,0.25,
1232,0.21875,0.1875,
1233,0.3125,0.25,
1234,0.21875,0.1875,
1235,0.3125,0.25,
1236,0.21875,0.234375,
1237,0.3125,0.1875,
1238,0.21875,0.234375,
1239,0.3125,0.1875,
1240,0.3125,0.234375,
1241,0.1875,0.1875,
1242,0.21875,0.1875,
1243,0.3125,0.25,
1244,0.28125,0.171875,
1245,0.1875,0.25,
1246,0.28125,0.1875,
1247,0.1875,0.25,
1248,0.28125,0.25,
1249,0.1875,0.1875,
1250,0.28125,0.1875,
1251,0.1875,0.234375,
1252,0.28125,0.1875,
1253,0.1875,0.25,
1254,0.28125,0.1875,
1255,0.1875,0.25,
1256,0.28125,0.1875,
1257,0.1875,0.25,
1258,0.28125,0.25,
1259,0.1875,0.1875,
1260,0.1875,0.1875,
1261,0.28125,0.25,
1262,0.28125,0.1875,
1263,0.1875,0.25,
1264,0.28125,0.25,
1265,0.1875,0.1875,
1266,0.28125,0.25,
1267,0.1875,0.1875,
1268,0.28125,0.25,
1269,0.1875,0.1875,
1270,0.28125,0.25,
1271,0.1875,0.1875,
1272,0.28125,0.25,
1273,0.1875,0.1875,
1274,0.28125,0.25,
1275,0.1875,0.1875,
1276,0.28125,0.25,
1277,0.1875,0.1875,
1278,0.28125,0.25,
1279,0.21875,0.1875,
1280,0.1875,0.25,
1281,0.3125,0.203125,
1282,0.28125,0.203125,
1283,0.21875,0.25,
1284,0.21875,0.203125,
1285,0.3125,0.25,
1286,0.3125,0.25,
1287,0.21875,0.1875,
1288,0.21875,0.203125,
1289,0.3125,0.25,
1290,0.21875,0.25,
1291,0.3125,0.1875,
1292,0.21875,0.25,
1293,0.3125,0.1875,
1294,0.21875,0.203125,
1295,0.3125,0.25,
1296,0.3125,0.203125,
1297,0.21875,0.25,
1298,0.3125,0.25,
1299,0.21875,0.203125,
1300,0.21875,0.203125,
1301,0.3125,0.265625,
1302,0.3125,0.203125,
1303,0.25,0.25,
1304,0.3125,0.25,
1305,0.21875,0.203125,
1306,0.3125,0.203125,
1307,0.25,0.25,
1308,0.3125,0.25,
1309,0.21875,0.1875,
1310,0.3125,0.25,
1311,0.21875,0.1875,
1312,0.3125,0.25,
1313,0.21875,0.1875,
1314,0.25,0.25,
1315,0.34375,0.1875,
1316,0.3125,0.203125,
1317,0.21875,0.25,
1318,0.3125,0.25,
1319,0.21875,0.1875,
1320,0.3125,0.25,
1321,0.21875,0.1875,
1322,0.3125,0.25,
1323,0.21875,0.1875,
1324,0.3125,0.1875,
1325,0.21875,0.25,
1326,0.21875,0.25,
1327,0.3125,0.1875,
1328,0.3125,0.1875,
1329,0.21875,0.25,
1330,0.3125,0.25,
1331,0.21875,0.1875,
1332,0.3125,0.25,
1333,0.21875,0.1875,
1334,0.21875,0.1875,
1335,0.3125,0.25,
1336,0.21875,0.25,
1337,0.3125,0.1875,
1338,0.21875,0.25,
1339,0.3125,0.1875,
1340,0.21875,0.1875,
1341,0.3125,0.25,
1342,0.3125,0.1875,
1343,0.21875,0.25,
1344,0.3125,0.1875,
1345,0.1875,0.25,
1346,0.21875,0.1875,
1347,0.28125,0.25,
1348,0.28125,0.1875,
1349,0.21875,0.25,
1350,0.28125,0.25,
1351,0.21875,0.1875,
1352,0.28125,0.1875,
1353,0.1875,0.25,
1354,0.28125,0.25,
1355,0.21875,0.1875,
1356,0.28125,0.25,
1357,0.1875,0.1875,
1358,0.28125,0.1875,
1359,0.1875,0.25,
1360,0.28125,0.25,
1361,0.21875,0.1875,
1362,0.28125,0.1875,
1363,0.1875,0.25,
1364,0.28125,0.25,
1365,0.1875,0.1875,
1366,0.28125,0.25,
1367,0.1875,0.1875,
1368,0.21875,0.25,
1369,0.28125,0.1875,
1370,0.21875,0.1875,
1371,0.3125,0.25,
1372,0.21875,0.1875,
1373,0.28125,0.25,
1374,0.28125,0.25,
1375,0.1875,0.203125,
1376,0.21875,0.25,
1377,0.28125,0.1875,
1378,0.28125,0.25,
1379,0.1875,0.203125,
1380,0.21875,0.203125,
1381,0.3125,0.25,
1382,0.21875,0.25,
1383,0.28125,0.1875,
1384,0.28125,0.203125,
1385,0.21875,0.25,
1386,0.21875,0.25,
1387,0.3125,0.1875,
1388,0.21875,0.25,
1389,0.3125,0.203125,
1390,0.21875,0.25,
1391,0.3125,0.203125,
1392,0.3125,0.25,
1393,0.21875,0.1875,
1394,0.21875,0.203125,
1395,0.3125,0.25,
1396,0.3125,0.203125,
1397,0.21875,0.25,
1398,0.21875,0.25,
1399,0.3125,0.203125,
1400,
,
,

X,CH1,CH2,Start,Increment,Frame,Time,
Sequence,Volt,Volt,-0,7,0,001,2,1,507732,
0,0.46875,0.28125,
1,0.5625,0.34375,
2,0.5625,0.359375,
3,0.46875,0.265625,
4,0.46875,0.34375,
5,0.5625,0.265625,
6,0.5625,0.265625,
7,0.46875,0.328125,
8,0.5625,0.328125,
9,0.4375,0.25,
10,0.5625,0.3125,
11,0.4375,0.25,
12,0.53125,0.25,
13,0.4375,0.3125,
14,0.4375,0.296875,
15,0.53125,0.234375,
16,0.5,0.296875,
17,0.40625,0.21875,
18,0.46875,0.21875,
19,0.375,0.28125,
20,0.4375,0.203125,
21,0.34375,0.28125,
22,0.4375,0.25,
23,0.3125,0.1875,
24,0.28125,0.25,
25,0.40625,0.1875,
26,0.375,0.234375,
27,0.25,0.171875,
28,0.3125,0.15625,
29,0.21875,0.234375,
30,0.28125,0.21875,
31,0.1875,0.15625,
32,0.25,0.140625,
33,0.15625,0.203125,
34,0.21875,0.203125,
35,0.125,0.125,
36,0.21875,0.1875,
37,0.09375,0.125,
38,0.15625,0.1875,
39,0.0625,0.109375,
40,0.0625,0.171875,
41,0.15625,0.109375,
42,0.125,0.171875,
43,0.03125,0.09375,
44,0.09375,0.171875,
45,0,0.09375,
46,0.09375,0.171875,
47,-0.03125,0.09375,
48,0.0625,0.171875,
49,-0.03125,0.09375,
50,-0.03125,0.109375,
51,0.0625,0.171875,
52,0.0625,0.109375,
53,-0.03125,0.171875,
54,0.0625,0.171875,
55,-0.03125,0.109375,
56,0.0625,0.171875,
57,-0.03125,0.109375,
58,0.0625,0.1875,
59,-0.03125,0.125,
60,0,0.125,
61,0.09375,0.1875,
62,0,0.140625,
63,0.09375,0.203125,
64,0.03125,0.140625,
65,0.125,0.21875,
66,0.03125,0.15625,
67,0.125,0.21875,
68,0.0625,0.15625,
69,0.15625,0.234375,
70,0.09375,0.171875,
71,0.1875,0.234375,
72,0.125,0.1875,
73,0.21875,0.25,
74,0.15625,0.203125,
75,0.25,0.265625,
76,0.1875,0.21875,
77,0.28125,0.28125,
78,0.1875,0.28125,
79,0.3125,0.203125,
80,0.21875,0.234375,
81,0.34375,0.296875,
82,0.28125,0.296875,
83,0.375,0.234375,
84,0.28125,0.25,
85,0.40625,0.3125,
86,0.3125,0.25,
87,0.4375,0.328125,
88,0.34375,0.265625,
89,0.46875,0.328125,
90,0.375,0.328125,
91,0.5,0.265625,
92,0.5,0.265625,
93,0.40625,0.328125,
94,0.4375,0.265625,
95,0.53125,0.34375,
96,0.46875,0.28125,
97,0.5625,0.34375,
98,0.46875,0.34375,
99,0.5625,0.265625,
100,0.46875,0.28125,
101,0.5625,0.34375,
102,0.46875,0.34375,
103,0.5625,0.265625,
104,0.5625,0.28125,
105,0.46875,0.328125,
106,0.46875,0.328125,
107,0.5625,0.265625,
108,0.46875,0.328125,
109,0.5625,0.25,
110,0.53125,0.3125,
111,0.4375,0.25,
112,0.53125,0.25,
113,0.4375,0.3125,
114,0.53125,0.3125,
115,0.40625,0.234375,
116,0.5,0.296875,
117,0.375,0.21875,
118,0.46875,0.28125,
119,0.34375,0.21875,
120,0.4375,0.265625,
121,0.34375,0.203125,
122,0.40625,0.25,
123,0.3125,0.1875,
124,0.375,0.25,
125,0.28125,0.171875,
126,0.375,0.234375,
127,0.25,0.171875,
128,0.3125,0.21875,
129,0.21875,0.15625,
130,0.28125,0.21875,
131,0.1875,0.140625,
132,0.25,0.140625,
133,0.15625,0.203125,
134,0.21875,0.1875,
135,0.125,0.125,
136,0.1875,0.1875,
137,0.09375,0.125,
138,0.1875,0.171875,
139,0.0625,0.109375,
140,0.15625,0.171875,
141,0.03125,0.109375,
142,0.03125,0.171875,
143,0.125,0.109375,
144,0.09375,0.109375,
145,0,0.171875,
146,0.09375,0.171875,
147,-0.03125,0.09375,
148,0.0625,0.171875,
149,-0.03125,0.09375,
150,0.0625,0.171875,
151,-0.03125,0.09375,
152,0.0625,0.109375,
153,-0.03125,0.171875,
154,0.0625,0.109375,
155,-0.03125,0.171875,
156,0.0625,0.171875,
157,-0.03125,0.109375,
158,0.0625,0.125,
159,-0.03125,0.1875,
160,0.0625,0.1875,
161,0,0.125,
162,0,0.125,
163,0.09375,0.203125,
164,0.03125,0.203125,
165,0.125,0.140625,
166,0.125,0.15625,
167,0.03125,0.21875,
168,0.0625,0.234375,
169,0.15625,0.15625,
170,0.09375,0.171875,
171,0.1875,0.25,
172,0.125,0.1875,
173,0.21875,0.265625,
174,0.15625,0.1875,
175,0.25,0.265625,
176,0.15625,0.265625,
177,0.28125,0.203125,
178,0.1875,0.21875,
179,0.3125,0.28125,
180,0.21875,0.234375,
181,0.34375,0.296875,
182,0.25,0.234375,
183,0.375,0.3125,
184,0.28125,0.25,
185,0.40625,0.3125,
186,0.3125,0.3125,
187,0.4375,0.25,
188,0.375,0.265625,
189,0.46875,0.328125,
190,0.40625,0.328125,
191,0.5,0.265625,
192,0.40625,0.28125,
193,0.5,0.34375,
194,0.4375,0.28125,
195,0.53125,0.34375,
196,0.53125,0.34375,
197,0.4375,0.265625,
198,0.46875,0.34375,
199,0.5625,0.265625,
200,0.5625,0.28125,
201,0.46875,0.34375,
202,0.46875,0.28125,
203,0.5625,0.34375,
204,0.46875,0.328125,
205,0.5625,0.265625,
206,0.46875,0.328125,
207,0.5625,0.265625,
208,0.46875,0.265625,
209,0.5625,0.328125,
210,0.5625,0.3125,
211,0.4375,0.25,
212,0.53125,0.3125,
213,0.4375,0.234375,
214,0.53125,0.296875,
215,0.40625,0.234375,
216,0.5,0.28125,
217,0.40625,0.21875,
218,0.46875,0.21875,
219,0.375,0.28125,
220,0.4375,0.265625,
221,0.34375,0.203125,
222,0.4375,0.25,
223,0.3125,0.1875,
224,0.40625,0.1875,
225,0.28125,0.25,
226,0.34375,0.234375,
227,0.25,0.171875,
228,0.3125,0.21875,
229,0.21875,0.15625,
230,0.28125,0.21875,
231,0.1875,0.140625,
232,0.25,0.203125,
233,0.15625,0.140625,
234,0.21875,0.203125,
235,0.125,0.125,
236,0.1875,0.1875,
237,0.09375,0.125,
238,0.1875,0.171875,
239,0.0625,0.109375,
240,0.125,0.171875,
241,0.03125,0.109375,
242,0.125,0.171875,
243,0.03125,0.109375,
244,0.09375,0.171875,
245,0,0.09375,
246,0.09375,0.109375,
247,-0.03125,0.171875,
248,0.0625,0.109375,
249,-0.03125,0.171875,
250,0.0625,0.109375,
251,-0.03125,0.171875,
252,-0.03125,0.109375,
253,0.0625,0.171875,
254,0.0625,0.109375,
255,-0.03125,0.171875,
256,0.0625,0.109375,
257,-0.03125,0.171875,
258,0.0625,0.109375,
259,-0.03125,0.1875,
260,0,0.1875,
261,0.0625,0.125,
262,0,0.140625,
263,0.09375,0.203125,
264,0.03125,0.140625,
265,0.125,0.21875,
266,0.03125,0.15625,
267,0.15625,0.21875,
268,0.0625,0.171875,
269,0.15625,0.234375,
270,0.09375,0.234375,
271,0.1875,0.171875,
272,0.125,0.1875,
273,0.21875,0.25,
274,0.125,0.203125,
275,0.25,0.265625,
276,0.15625,0.265625,
277,0.28125,0.203125,
278,0.1875,0.21875,
279,0.3125,0.28125,
280,0.21875,0.234375,
281,0.34375,0.296875,
282,0.25,0.234375,
283,0.375,0.3125,
284,0.28125,0.25,
285,0.40625,0.3125,
286,0.3125,0.3125,
287,0.4375,0.25,
288,0.34375,0.25,
289,0.46875,0.328125,
290,0.375,0.265625,
291,0.5,0.34375,
292,0.40625,0.28125,
293,0.5,0.34375,
294,0.4375,0.328125,
295,0.53125,0.28125,
296,0.4375,0.34375,
297,0.53125,0.265625,
298,0.46875,0.34375,
299,0.5625,0.28125,
300,0.46875,0.28125,
301,0.5625,0.34375,
302,0.46875,0.28125,
303,0.5625,0.34375,
304,0.46875,0.328125,
305,0.5625,0.265625,
306,0.5625,0.328125,
307,0.46875,0.25,
308,0.46875,0.3125,
309,0.5625,0.25,
310,0.53125,0.25,
311,0.4375,0.328125,
312,0.53125,0.3125,
313,0.4375,0.234375,
314,0.53125,0.296875,
315,0.40625,0.234375,
316,0.5,0.28125,
317,0.40625,0.21875,
318,0.5,0.28125,
319,0.375,0.203125,
320,0.4375,0.265625,
321,0.34375,0.203125,
322,0.40625,0.265625,
323,0.28125,0.1875,
324,0.40625,0.25,
325,0.28125,0.1875,
326,0.375,0.234375,
327,0.25,0.171875,
328,0.3125,0.21875,
329,0.21875,0.15625,
330,0.28125,0.21875,
331,0.1875,0.15625,
332,0.25,0.203125,
333,0.15625,0.140625,
334,0.21875,0.1875,
335,0.125,0.125,
336,0.1875,0.1875,
337,0.09375,0.125,
338,0.15625,0.1875,
339,0.0625,0.109375,
340,0.15625,0.171875,
341,0.03125,0.109375,
342,0.125,0.109375,
343,0.03125,0.171875,
344,0.09375,0.109375,
345,0,0.171875,
346,0.0625,0.109375,
347,-0.03125,0.15625,
348,0.0625,0.15625,
349,-0.03125,0.109375,
350,0.0625,0.109375,
351,-0.03125,0.171875,
352,0.0625,0.109375,
353,-0.03125,0.171875,
354,0.0625,0.109375,
355,-0.03125,0.171875,
356,0.0625,0.171875,
357,-0.03125,0.109375,
358,0.0625,0.1875,
359,0,0.125,
360,0,0.125,
361,0.09375,0.1875,
362,0,0.140625,
363,0.09375,0.203125,
364,0.03125,0.140625,
365,0.125,0.21875,
366,0.125,0.15625,
367,0.03125,0.21875,
368,0.0625,0.15625,
369,0.15625,0.234375,
370,0.0625,0.234375,
371,0.1875,0.171875,
372,0.125,0.1875,
373,0.21875,0.265625,
374,0.15625,0.1875,
375,0.25,0.265625,
376,0.15625,0.21875,
377,0.28125,0.265625,
378,0.1875,0.21875,
379,0.3125,0.28125,
380,0.21875,0.234375,
381,0.34375,0.296875,
382,0.28125,0.234375,
383,0.375,0.296875,
384,0.28125,0.3125,
385,0.40625,0.234375,
386,0.3125,0.25,
387,0.4375,0.328125,
388,0.375,0.328125,
389,0.46875,0.25,
390,0.375,0.328125,
391,0.5,0.265625,
392,0.40625,0.34375,
393,0.5,0.265625,
394,0.4375,0.265625,
395,0.53125,0.34375,
396,0.4375,0.28125,
397,0.5625,0.34375,
398,0.46875,0.28125,
399,0.5625,0.34375,
400,0.5625,0.34375,
401,0.46875,0.28125,
402,0.46875,0.34375,
403,0.5625,0.28125,
404,0.46875,0.34375,
405,0.5625,0.265625,
406,0.46875,0.328125,
407,0.5625,0.265625,
408,0.46875,0.3125,
409,0.5625,0.25,
410,0.53125,0.3125,
411,0.4375,0.25,
412,0.53125,0.25,
413,0.4375,0.3125,
414,0.53125,0.296875,
415,0.40625,0.234375,
416,0.5,0.296875,
417,0.40625,0.21875,
418,0.46875,0.28125,
419,0.375,0.21875,
420,0.4375,0.265625,
421,0.34375,0.203125,
422,0.40625,0.25,
423,0.3125,0.1875,
424,0.40625,0.25,
425,0.28125,0.171875,
426,0.34375,0.25,
427,0.25,0.171875,
428,0.3125,0.21875,
429,0.21875,0.15625,
430,0.28125,0.15625,
431,0.1875,0.203125,
432,0.25,0.203125,
433,0.15625,0.140625,
434,0.21875,0.1875,
435,0.125,0.125,
436,0.1875,0.1875,
437,0.09375,0.125,
438,0.15625,0.171875,
439,0.0625,0.125,
440,0.125,0.171875,
441,0.03125,0.109375,
442,0.125,0.171875,
443,0.03125,0.109375,
444,0.09375,0.109375,
445,0,0.171875,
446,0.09375,0.09375,
447,-0.03125,0.171875,
448,0.0625,0.09375,
449,-0.03125,0.171875,
450,0.0625,0.09375,
451,-0.03125,0.171875,
452,0.0625,0.109375,
453,-0.03125,0.171875,
454,-0.03125,0.171875,
455,0.0625,0.109375,
456,-0.03125,0.109375,
457,0.0625,0.1875,
458,0.0625,0.109375,
459,-0.03125,0.1875,
460,0.0625,0.125,
461,0,0.1875,
462,0,0.140625,
463,0.09375,0.203125,
464,0.125,0.140625,
465,0,0.203125,
466,0.03125,0.15625,
467,0.125,0.21875,
468,0.0625,0.171875,
469,0.15625,0.234375,
470,0.09375,0.234375,
471,0.1875,0.171875,
472,0.125,0.1875,
473,0.21875,0.25,
474,0.125,0.203125,
475,0.25,0.265625,
476,0.15625,0.21875,
477,0.28125,0.28125,
478,0.1875,0.21875,
479,0.3125,0.28125,
480,0.21875,0.234375,
481,0.34375,0.296875,
482,0.28125,0.234375,
483,0.375,0.296875,
484,0.28125,0.25,
485,0.40625,0.3125,
486,0.34375,0.3125,
487,0.4375,0.25,
488,0.375,0.265625,
489,0.46875,0.328125,
490,0.40625,0.328125,
491,0.5,0.265625,
492,0.40625,0.28125,
493,0.5,0.328125,
494,0.4375,0.265625,
495,0.53125,0.34375,
496,0.53125,0.28125,
497,0.4375,0.34375,
498,0.4375,0.28125,
499,0.5625,0.34375,
500,0.46875,0.28125,
501,0.5625,0.34375,
502,0.5625,0.328125,
503,0.46875,0.265625,
504,0.5625,0.34375,
505,0.46875,0.265625,
506,0.46875,0.265625,
507,0.5625,0.34375,
508,0.46875,0.328125,
509,0.5625,0.25,
510,0.53125,0.3125,
511,0.4375,0.25,
512,0.53125,0.3125,
513,0.4375,0.234375,
514,0.4375,0.234375,
515,0.5,0.296875,
516,0.5,0.296875,
517,0.40625,0.21875,
518,0.46875,0.28125,
519,0.375,0.203125,
520,0.4375,0.265625,
521,0.34375,0.203125,
522,0.4375,0.25,
523,0.3125,0.1875,
524,0.40625,0.25,
525,0.28125,0.1875,
526,0.34375,0.234375,
527,0.25,0.171875,
528,0.3125,0.21875,
529,0.21875,0.15625,
530,0.28125,0.21875,
531,0.1875,0.15625,
532,0.25,0.203125,
533,0.15625,0.125,
534,0.21875,0.203125,
535,0.125,0.125,
536,0.1875,0.1875,
537,0.09375,0.125,
538,0.15625,0.1875,
539,0.0625,0.109375,
540,0.15625,0.171875,
541,0.03125,0.109375,
542,0.125,0.171875,
543,0.03125,0.109375,
544,0.09375,0.109375,
545,0,0.171875,
546,0,0.171875,
547,0.0625,0.09375,
548,0.0625,0.171875,
549,-0.03125,0.09375,
550,0.0625,0.109375,
551,-0.03125,0.171875,
552,-0.03125,0.109375,
553,0.0625,0.171875,
554,-0.03125,0.109375,
555,0.0625,0.171875,
556,0.0625,0.109375,
557,-0.03125,0.171875,
558,-0.03125,0.125,
559,0.0625,0.1875,
560,0,0.125,
561,0.09375,0.1875,
562,0,0.140625,
563,0.09375,0.203125,
564,0.03125,0.140625,
565,0.09375,0.203125,
566,0.03125,0.15625,
567,0.125,0.21875,
568,0.0625,0.15625,
569,0.15625,0.21875,
570,0.0625,0.234375,
571,0.1875,0.171875,
572,0.09375,0.1875,
573,0.1875,0.25,
574,0.125,0.25,
575,0.21875,0.203125,
576,0.15625,0.203125,
577,0.25,0.265625,
578,0.1875,0.21875,
579,0.28125,0.28125,
580,0.21875,0.28125,
581,0.3125,0.21875,
582,0.21875,0.234375,
583,0.34375,0.296875,
584,0.25,0.234375,
585,0.375,0.296875,
586,0.28125,0.25,
587,0.40625,0.3125,
588,0.3125,0.25,
589,0.40625,0.3125,
590,0.34375,0.3125,
591,0.4375,0.265625,
592,0.34375,0.3125,
593,0.46875,0.265625,
594,0.375,0.265625,
595,0.46875,0.3125,
596,0.40625,0.265625,
597,0.5,0.328125,
598,0.5,0.328125,
599,0.40625,0.265625,
600,0.4375,0.265625,
601,0.5,0.328125,
602,0.4375,0.265625,
603,0.53125,0.328125,
604,0.4375,0.3125,
605,0.53125,0.25,
606,0.4375,0.3125,
607,0.53125,0.25,
608,0.4375,0.25,
609,0.53125,0.3125,
610,0.5,0.25,
611,0.4375,0.3125,
612,0.5,0.296875,
613,0.40625,0.234375,
614,0.5,0.234375,
615,0.40625,0.296875,
616,0.46875,0.28125,
617,0.375,0.21875,
618,0.375,0.21875,
619,0.46875,0.28125,
620,0.4375,0.265625,
621,0.34375,0.203125,
622,0.4375,0.25,
623,0.3125,0.1875,
624,0.40625,0.25,
625,0.28125,0.1875,
626,0.375,0.1875,
627,0.28125,0.25,
628,0.34375,0.171875,
629,0.25,0.234375,
630,0.3125,0.21875,
631,0.21875,0.171875,
632,0.21875,0.21875,
633,0.3125,0.15625,
634,0.28125,0.21875,
635,0.1875,0.15625,
636,0.25,0.203125,
637,0.15625,0.140625,
638,0.21875,0.1875,
639,0.15625,0.140625,
640,0.21875,0.140625,
641,0.125,0.203125,
642,0.125,0.1875,
643,0.1875,0.125,
644,0.1875,0.1875,
645,0.09375,0.125,
646,0.09375,0.1875,
647,0.15625,0.125,
648,0.15625,0.1875,
649,0.0625,0.125,
650,0.0625,0.125,
651,0.15625,0.1875,
652,0.0625,0.125,
653,0.15625,0.203125,
654,0.0625,0.1875,
655,0.15625,0.125,
656,0.0625,0.1875,
657,0.125,0.140625,
658,0.0625,0.140625,
659,0.125,0.203125,
660,0.125,0.140625,
661,0.0625,0.21875,
662,0.0625,0.15625,
663,0.15625,0.21875,
664,0.0625,0.15625,
665,0.15625,0.21875,
666,0.09375,0.21875,
667,0.15625,0.171875,
668,0.09375,0.171875,
669,0.1875,0.234375,
670,0.1875,0.234375,
671,0.09375,0.171875,
672,0.125,0.1875,
673,0.21875,0.25,
674,0.21875,0.25,
675,0.15625,0.1875,
676,0.15625,0.203125,
677,0.25,0.265625,
678,0.1875,0.203125,
679,0.28125,0.265625,
680,0.1875,0.21875,
681,0.28125,0.265625,
682,0.21875,0.21875,
683,0.3125,0.28125,
684,0.3125,0.28125,
685,0.21875,0.21875,
686,0.25,0.21875,
687,0.34375,0.296875,
688,0.28125,0.234375,
689,0.375,0.296875,
690,0.28125,0.25,
691,0.375,0.296875,
692,0.3125,0.296875,
693,0.40625,0.234375,
694,0.40625,0.25,
695,0.3125,0.3125,
696,0.4375,0.25,
697,0.3125,0.296875,
698,0.4375,0.25,
699,0.34375,0.296875,
700,0.4375,0.296875,
701,0.34375,0.25,
702,0.4375,0.296875,
703,0.375,0.25,
704,0.375,0.296875,
705,0.46875,0.234375,
706,0.4375,0.296875,
707,0.375,0.234375,
708,0.375,0.234375,
709,0.46875,0.296875,
710,0.375,0.28125,
711,0.46875,0.21875,
712,0.4375,0.28125,
713,0.34375,0.21875,
714,0.4375,0.21875,
715,0.34375,0.28125,
716,0.4375,0.21875,
717,0.34375,0.28125,
718,0.4375,0.265625,
719,0.3125,0.203125,
720,0.40625,0.25,
721,0.3125,0.203125,
722,0.3125,0.25,
723,0.40625,0.203125,
724,0.375,0.25,
725,0.28125,0.1875,
726,0.375,0.234375,
727,0.25,0.1875,
728,0.34375,0.234375,
729,0.25,0.171875,
730,0.25,0.171875,
731,0.34375,0.234375,
732,0.3125,0.171875,
733,0.21875,0.234375,
734,0.3125,0.21875,
735,0.1875,0.15625,
736,0.28125,0.21875,
737,0.1875,0.15625,
738,0.1875,0.15625,
739,0.25,0.21875,
740,0.25,0.203125,
741,0.15625,0.15625,
742,0.15625,0.15625,
743,0.25,0.203125,
744,0.15625,0.15625,
745,0.21875,0.21875,
746,0.21875,0.15625,
747,0.125,0.203125,
748,0.125,0.15625,
749,0.21875,0.203125,
750,0.125,0.203125,
751,0.1875,0.140625,
752,0.1875,0.15625,
753,0.125,0.21875,
754,0.1875,0.15625,
755,0.09375,0.21875,
756,0.1875,0.15625,
757,0.09375,0.21875,
758,0.1875,0.15625,
759,0.09375,0.21875,
760,0.1875,0.21875,
761,0.09375,0.15625,
762,0.1875,0.21875,
763,0.09375,0.171875,
764,0.1875,0.21875,
