X,CH1,CH2,Start,Increment,Frame,Time,
Sequence,Volt,Volt,-0,7,0,001,1,0,
594,0.25,0.234375,
595,0.28125,0.21875,
596,0.28125,0.234375,
597,0.25,0.21875,
598,0.28125,0.21875,
599,0.25,0.25,
600,0.28125,0.234375,
601,0.25,0.21875,
602,0.28125,0.234375,
603,0.25,0.21875,
604,0.25,0.25,
605,0.28125,0.21875,
606,0.25,0.234375,
607,0.28125,0.21875,
608,0.25,0.21875,
609,0.28125,0.25,
610,0.28125,0.21875,
611,0.25,0.234375,
612,0.25,0.21875,
613,0.28125,0.25,
614,0.25,0.234375,
615,0.28125,0.21875,
616,0.28125,0.21875,
617,0.25,0.234375,
618,0.25,0.234375,
619,0.28125,0.21875,
620,0.25,0.25,
621,0.28125,0.21875,
622,0.25,0.234375,
623,0.28125,0.21875,
624,0.25,0.25,
625,0.28125,0.21875,
626,0.28125,0.21875,
627,0.21875,0.25,
628,0.25,0.234375,
629,0.28125,0.234375,
630,0.28125,0.21875,
631,0.25,0.234375,
632,0.25,0.234375,
633,0.28125,0.21875,
634,0.28125,0.234375,
635,0.25,0.21875,
636,0.25,0.21875,
637,0.28125,0.25,
638,0.25,0.21875,
639,0.28125,0.25,
640,0.25,0.25,
641,0.28125,0.21875,
642,0.25,0.25,
643,0.28125,0.21875,
644,0.25,0.234375,
645,0.28125,0.21875,
646,0.25,0.234375,
647,0.28125,0.21875,
648,0.25,0.25,
649,0.28125,0.203125,
650,0.25,0.21875,
651,0.28125,0.25,
652,0.25,0.21875,
653,0.28125,0.25,
654,0.25,0.234375,
655,0.28125,0.21875,
656,0.28125,0.21875,
657,0.21875,0.25,
658,0.28125,0.234375,
659,0.25,0.21875,
660,0.25,0.234375,
661,0.28125,0.21875,
662,0.25,0.234375,
663,0.28125,0.21875,
664,0.25,0.21875,
665,0.28125,0.25,
666,0.25,0.25,
667,0.28125,0.21875,
668,0.28125,0.234375,
669,0.25,0.21875,
670,0.25,0.21875,
671,0.25,0.25,
672,0.25,0.25,
673,0.28125,0.203125,
674,0.25,0.234375,
675,0.28125,0.21875,
676,0.28125,0.234375,
677,0.25,0.21875,
678,0.25,0.21875,
679,0.28125,0.25,
680,0.28125,0.234375,
681,0.25,0.234375,
682,0.25,0.21875,
683,0.28125,0.25,
684,0.25,0.21875,
685,0.28125,0.234375,
686,0.25,0.234375,
687,0.28125,0.21875,
688,0.25,0.21875,
689,0.28125,0.25,
690,0.25,0.21875,
691,0.28125,0.234375,
692,0.28125,0.21875,
693,0.25,0.234375,
694,0.28125,0.234375,
695,0.25,0.21875,
696,0.28125,0.21875,
697,0.25,0.25,
698,0.28125,0.21875,
699,0.25,0.25,
700,0.25,0.234375,
701,0.28125,0.21875,
702,0.25,0.234375,
703,0.28125,0.21875,
704,0.28125,0.234375,
705,0.25,0.234375,
706,0.25,0.234375,
707,0.28125,0.21875,
708,0.28125,0.21875,
709,0.21875,0.234375,
710,0.28125,0.234375,
711,0.25,0.21875,
712,0.28125,0.234375,
713,0.25,0.21875,
714,0.28125,0.25,
715,0.25,0.21875,
716,0.25,0.234375,
717,0.28125,0.21875,
718,0.25,0.21875,
719,0.28125,0.25,
720,0.25,0.21875,
721,0.28125,0.234375,
722,0.28125,0.25,
723,0.21875,0.21875,
724,0.28125,0.21875,
725,0.25,0.25,
726,0.25,0.25,
727,0.28125,0.21875,
728,0.28125,0.21875,
729,0.25,0.25,
730,0.25,0.21875,
731,0.28125,0.234375,
732,0.25,0.234375,
733,0.28125,0.21875,
734,0.25,0.21875,
735,0.28125,0.25,
736,0.28125,0.234375,
737,0.21875,0.21875,
738,0.25,0.21875,
739,0.28125,0.25,
740,0.25,0.234375,
741,0.28125,0.21875,
742,0.28125,0.234375,
743,0.25,0.25,
744,0.28125,0.234375,
745,0.25,0.25,
746,0.28125,0.25,
747,0.25,0.21875,
748,0.25,0.25,
749,0.28125,0.21875,
750,0.25,0.25,
751,0.28125,0.21875,
752,0.25,0.25,
753,0.28125,0.21875,
754,0.25,0.25,
755,0.28125,0.234375,
756,0.25,0.234375,
757,0.28125,0.21875,
758,0.25,0.234375,
759,0.28125,0.21875,
760,0.25,0.21875,
761,0.28125,0.25,
762,0.21875,0.234375,
763,0.28125,0.21875,
764,0.25,0.21875,
765,0.28125,0.234375,
766,0.25,0.234375,
767,0.28125,0.21875,
768,0.25,0.21875,
769,0.28125,0.234375,
770,0.25,0.234375,
771,0.28125,0.21875,
772,0.28125,0.21875,
773,0.21875,0.25,
774,0.25,0.234375,
775,0.25,0.21875,
776,0.25,0.234375,
777,0.21875,0.21875,
778,0.28125,0.234375,
779,0.25,0.21875,
780,0.25,0.234375,
781,0.28125,0.21875,
782,0.25,0.25,
783,0.28125,0.21875,
784,0.25,0.21875,
785,0.28125,0.25,
786,0.25,0.234375,
787,0.28125,0.21875,
788,0.25,0.21875,
789,0.28125,0.25,
790,0.28125,0.21875,
791,0.25,0.25,
792,0.28125,0.21875,
793,0.21875,0.25,
794,0.25,0.21875,
795,0.28125,0.25,
796,0.25,0.25,
797,0.28125,0.21875,
798,0.25,0.234375,
799,0.28125,0.21875,
800,0.25,0.25,
801,0.28125,0.234375,
802,0.25,0.234375,
803,0.28125,0.21875,
804,0.28125,0.234375,
805,0.25,0.21875,
806,0.25,0.25,
807,0.28125,0.21875,
808,0.28125,0.25,
809,0.25,0.21875,
810,0.25,0.234375,
811,0.28125,0.21875,
812,0.25,0.21875,
813,0.28125,0.234375,
814,0.28125,0.21875,
815,0.25,0.25,
816,0.28125,0.234375,
817,0.21875,0.21875,
818,0.25,0.234375,
819,0.28125,0.234375,
820,0.25,0.234375,
821,0.28125,0.21875,
822,0.28125,0.234375,
823,0.25,0.21875,
824,0.25,0.21875,
825,0.28125,0.25,
826,0.21875,0.25,
827,0.28125,0.21875,
828,0.28125,0.25,
829,0.25,0.21875,
830,0.28125,0.25,
831,0.25,0.21875,
832,0.28125,0.234375,
833,0.21875,0.21875,
834,0.25,0.21875,
835,0.28125,0.25,
836,0.28125,0.234375,
837,0.25,0.21875,
838,0.28125,0.25,
839,0.25,0.21875,
840,0.28125,0.234375,
841,0.25,0.203125,
842,0.25,0.25,
843,0.28125,0.234375,
844,0.28125,0.234375,
845,0.25,0.21875,
846,0.25,0.25,
847,0.28125,0.21875,
848,0.25,0.25,
849,0.28125,0.21875,
850,0.25,0.234375,
851,0.28125,0.21875,
852,0.28125,0.25,
853,0.21875,0.21875,
854,0.28125,0.234375,
855,0.25,0.21875,
856,0.28125,0.234375,
857,0.21875,0.25,
858,0.28125,0.21875,
859,0.25,0.234375,
860,0.28125,0.21875,
861,0.25,0.25,
862,0.28125,0.234375,
863,0.21875,0.21875,
864,0.28125,0.234375,
865,0.25,0.203125,
866,0.28125,0.21875,
867,0.25,0.25,
868,0.25,0.234375,
869,0.28125,0.21875,
870,0.25,0.234375,
871,0.28125,0.21875,
872,0.3125,0.234375,
873,0.25,0.21875,
874,0.28125,0.21875,
875,0.25,0.234375,
876,0.28125,0.21875,
877,0.25,0.234375,
878,0.25,0.25,
879,0.28125,0.21875,
880,0.25,0.21875,
881,0.28125,0.234375,
882,0.28125,0.234375,
883,0.25,0.21875,
884,0.28125,0.21875,
885,0.25,0.25,
886,0.25,0.21875,
887,0.28125,0.25,
888,0.25,0.21875,
889,0.28125,0.234375,
890,0.28125,0.234375,
891,0.25,0.21875,
892,0.28125,0.25,
893,0.25,0.21875,
894,0.21875,0.21875,
895,0.28125,0.234375,
896,0.25,0.234375,
897,0.28125,0.25,
898,0.25,0.21875,
899,0.28125,0.25,
900,0.25,0.234375,
901,0.28125,0.21875,
902,0.25,0.21875,
903,0.28125,0.25,
904,0.25,0.21875,
905,0.28125,0.25,
906,0.25,0.234375,
907,0.28125,0.21875,
908,0.21875,0.21875,
909,0.28125,0.234375,
910,0.25,0.21875,
911,0.28125,0.234375,
912,0.28125,0.25,
913,0.25,0.21875,
914,0.25,0.21875,
915,0.28125,0.25,
916,0.28125,0.234375,
917,0.25,0.21875,
918,0.28125,0.25,
919,0.25,0.21875,
920,0.21875,0.21875,
921,0.28125,0.25,
922,0.25,0.21875,
923,0.28125,0.25,
924,0.28125,0.21875,
925,0.21875,0.25,
926,0.25,0.25,
927,0.28125,0.21875,
928,0.25,0.21875,
929,0.28125,0.25,
930,0.25,0.234375,
931,0.28125,0.21875,
932,0.25,0.234375,
933,0.28125,0.21875,
934,0.25,0.25,
935,0.28125,0.21875,
936,0.25,0.234375,
937,0.28125,0.21875,
938,0.25,0.234375,
939,0.28125,0.21875,
940,0.25,0.21875,
941,0.28125,0.234375,
942,0.25,0.25,
943,0.28125,0.203125,
944,0.25,0.234375,
945,0.28125,0.25,
946,0.28125,0.234375,
947,0.25,0.21875,
948,0.25,0.25,
949,0.28125,0.21875,
950,0.25,0.25,
951,0.28125,0.21875,
952,0.28125,0.21875,
953,0.21875,0.234375,
954,0.28125,0.234375,
955,0.25,0.21875,
956,0.25,0.234375,
957,0.28125,0.21875,
958,0.28125,0.25,
959,0.25,0.21875,
960,0.25,0.21875,
961,0.28125,0.25,
962,0.25,0.21875,
963,0.28125,0.234375,
964,0.28125,0.21875,
965,0.21875,0.234375,
966,0.28125,0.234375,
967,0.21875,0.203125,
968,0.25,0.234375,
969,0.28125,0.21875,
970,0.28125,0.203125,
971,0.25,0.25,
972,0.25,0.234375,
973,0.28125,0.203125,
974,0.28125,0.234375,
975,0.21875,0.234375,
976,0.25,0.25,
977,0.28125,0.21875,
978,0.25,0.25,
979,0.28125,0.21875,
980,0.28125,0.25,
981,0.25,0.21875,
982,0.28125,0.25,
983,0.25,0.21875,
984,0.28125,0.21875,
985,0.25,0.234375,
986,0.28125,0.234375,
987,0.25,0.21875,
988,0.25,0.234375,
989,0.28125,0.25,
990,0.25,0.234375,
991,0.28125,0.21875,
992,0.25,0.234375,
993,0.28125,0.21875,
994,0.28125,0.21875,
995,0.25,0.25,
996,0.25,0.21875,
997,0.28125,0.25,
998,0.25,0.21875,
999,0.28125,0.25,
1000,0.25,0.234375,
1001,0.28125,0.21875,
1002,0.25,0.21875,
1003,0.28125,0.234375,
1004,0.28125,0.21875,
1005,0.25,0.234375,
1006,0.25,0.21875,
1007,0.28125,0.234375,
1008,0.25,0.25,
1009,0.28125,0.21875,
1010,0.21875,0.21875,
1011,0.28125,0.234375,
1012,0.25,0.25,
1013,0.28125,0.21875,
1014,0.25,0.234375,
1015,0.28125,0.21875,
1016,0.28125,0.234375,
1017,0.25,0.21875,
1018,0.28125,0.21875,
1019,0.21875,0.234375,
1020,0.25,0.21875,
1021,0.28125,0.25,
1022,0.28125,0.234375,
1023,0.25,0.21875,
1024,0.28125,0.25,
1025,0.25,0.21875,
1026,0.25,0.25,
1027,0.28125,0.21875,
1028,0.25,0.21875,
1029,0.28125,0.25,
1030,0.25,0.234375,
1031,0.28125,0.21875,
1032,0.28125,0.234375,
1033,0.21875,0.25,
1034,0.25,0.21875,
1035,0.28125,0.234375,
1036,0.25,0.21875,
1037,0.28125,0.25,
1038,0.25,0.234375,
1039,0.28125,0.203125,
1040,0.25,0.25,
1041,0.28125,0.21875,
1042,0.21875,0.21875,
1043,0.28125,0.234375,
1044,0.25,0.21875,
1045,0.28125,0.234375,
1046,0.28125,0.234375,
1047,0.25,0.21875,
1048,0.28125,0.21875,
1049,0.25,0.25,
1050,0.21875,0.234375,
1051,0.28125,0.21875,
1052,0.28125,0.234375,
1053,0.25,0.21875,
1054,0.25,0.21875,
1055,0.28125,0.234375,
1056,0.28125,0.234375,
1057,0.25,0.21875,
1058,0.25,0.25,
1059,0.28125,0.21875,
1060,0.28125,0.234375,
1061,0.25,0.21875,
1062,0.25,0.25,
1063,0.28125,0.21875,
1064,0.25,0.21875,
1065,0.28125,0.25,
1066,0.28125,0.21875,
1067,0.25,0.234375,
1068,0.28125,0.234375,
1069,0.21875,0.21875,
1070,0.28125,0.21875,
1071,0.21875,0.234375,
1072,0.21875,0.21875,
1073,0.28125,0.234375,
1074,0.28125,0.234375,
1075,0.25,0.21875,
1076,0.28125,0.234375,
1077,0.25,0.21875,
1078,0.25,0.21875,
1079,0.28125,0.25,
1080,0.25,0.234375,
1081,0.28125,0.21875,
1082,0.25,0.234375,
1083,0.28125,0.21875,
1084,0.25,0.21875,
1085,0.28125,0.25,
1086,0.28125,0.234375,
1087,0.25,0.21875,
1088,0.25,0.21875,
1089,0.28125,0.234375,
1090,0.28125,0.21875,
1091,0.25,0.25,
1092,0.28125,0.25,
1093,0.25,0.21875,
1094,0.25,0.21875,
1095,0.28125,0.25,
1096,0.25,0.21875,
1097,0.28125,0.25,
1098,0.28125,0.21875,
1099,0.25,0.25,
1100,0.28125,0.234375,
1101,0.25,0.21875,
1102,0.25,0.21875,
1103,0.28125,0.25,
1104,0.25,0.21875,
1105,0.28125,0.25,
1106,0.28125,0.234375,
1107,0.25,0.21875,
1108,0.28125,0.234375,
1109,0.25,0.203125,
1110,0.25,0.21875,
1111,0.28125,0.234375,
1112,0.25,0.25,
1113,0.28125,0.21875,
1114,0.25,0.21875,
1115,0.28125,0.25,
1116,0.25,0.234375,
1117,0.28125,0.21875,
1118,0.25,0.21875,
1119,0.28125,0.25,
1120,0.25,0.234375,
1121,0.28125,0.234375,
1122,0.28125,0.234375,
1123,0.25,0.203125,
1124,0.25,0.21875,
1125,0.28125,0.25,
1126,0.25,0.21875,
1127,0.28125,0.234375,
1128,0.25,0.25,
1129,0.28125,0.21875,
1130,0.25,0.21875,
1131,0.28125,0.25,
1132,0.25,0.234375,
1133,0.21875,0.21875,
1134,0.25,0.234375,
1135,0.28125,0.21875,
1136,0.25,0.21875,
1137,0.28125,0.25,
1138,0.25,0.21875,
1139,0.25,0.234375,
1140,0.25,0.25,
1141,0.28125,0.21875,
1142,0.28125,0.234375,
1143,0.25,0.21875,
1144,0.25,0.21875,
1145,0.28125,0.25,
1146,0.28125,0.21875,
1147,0.21875,0.234375,
1148,0.25,0.234375,
1149,0.28125,0.21875,
1150,0.25,0.25,
1151,0.21875,0.21875,
1152,0.28125,0.21875,
1153,0.25,0.25,
1154,0.28125,0.234375,
1155,0.21875,0.21875,
1156,0.25,0.234375,
1157,0.25,0.21875,
1158,0.25,0.25,
1159,0.28125,0.21875,
1160,0.25,0.21875,
1161,0.28125,0.234375,
1162,0.25,0.234375,
1163,0.28125,0.21875,
1164,0.25,0.25,
1165,0.28125,0.21875,
1166,0.28125,0.234375,
1167,0.25,0.21875,
1168,0.28125,0.234375,
1169,0.25,0.21875,
1170,0.28125,0.234375,
1171,0.21875,0.21875,
1172,0.28125,0.234375,
1173,0.25,0.21875,
1174,0.25,0.21875,
1175,0.28125,0.25,
1176,0.25,0.234375,
1177,0.28125,0.21875,
1178,0.28125,0.234375,
1179,0.25,0.21875,
1180,0.28125,0.234375,
1181,0.25,0.21875,
1182,0.28125,0.234375,
1183,0.25,0.21875,
1184,0.21875,0.21875,
1185,0.28125,0.25,
1186,0.21875,0.21875,
1187,0.28125,0.234375,
1188,0.28125,0.234375,
1189,0.25,0.21875,
1190,0.28125,0.21875,
1191,0.25,0.25,
1192,0.25,0.234375,
1193,0.28125,0.21875,
1194,0.25,0.21875,
1195,0.28125,0.25,
1196,0.25,0.21875,
1197,0.28125,0.25,
1198,0.25,0.234375,
1199,0.28125,0.21875,
1200,0.21875,0.25,
1201,0.28125,0.21875,
1202,0.28125,0.25,
1203,0.21875,0.21875,
1204,0.25,0.25,
1205,0.25,0.21875,
1206,0.25,0.234375,
1207,0.28125,0.21875,
1208,0.25,0.234375,
1209,0.28125,0.21875,
1210,0.25,0.234375,
1211,0.28125,0.203125,
1212,0.25,0.21875,
1213,0.28125,0.25,
1214,0.28125,0.21875,
1215,0.25,0.25,
1216,0.25,0.234375,
1217,0.28125,0.21875,
1218,0.25,0.21875,
1219,0.28125,0.25,
1220,0.28125,0.234375,
1221,0.25,0.21875,
1222,0.28125,0.234375,
1223,0.25,0.21875,
1224,0.25,0.25,
1225,0.28125,0.21875,
1226,0.25,0.21875,
1227,0.28125,0.234375,
1228,0.25,0.25,
1229,0.28125,0.21875,
1230,0.28125,0.21875,
1231,0.25,0.234375,
1232,0.25,0.21875,
1233,0.28125,0.25,
1234,0.25,0.25,
1235,0.28125,0.234375,
1236,0.25,0.21875,
1237,0.28125,0.234375,
1238,0.25,0.21875,
1239,0.28125,0.25,
1240,0.25,0.234375,
1241,0.28125,0.21875,
1242,0.28125,0.21875,
1243,0.25,0.234375,
1244,0.28125,0.234375,
1245,0.25,0.21875,
1246,0.25,0.21875,
1247,0.28125,0.25,
1248,0.28125,0.21875,
1249,0.21875,0.25,
1250,0.25,0.21875,
1251,0.28125,0.25,
1252,0.25,0.21875,
1253,0.28125,0.234375,
1254,0.28125,0.234375,
1255,0.21875,0.25,
1256,0.28125,0.234375,
1257,0.21875,0.21875,
1258,0.25,0.21875,
1259,0.28125,0.25,
1260,0.25,0.25,
1261,0.28125,0.21875,
1262,0.25,0.234375,
1263,0.28125,0.21875,
1264,0.25,0.25,
1265,0.28125,0.21875,
1266,0.25,0.234375,
1267,0.28125,0.21875,
1268,0.21875,0.21875,
1269,0.28125,0.25,
1270,0.25,0.234375,
1271,0.28125,0.21875,
1272,0.28125,0.25,
1273,0.25,0.21875,
1274,0.25,0.234375,
1275,0.28125,0.21875,
1276,0.28125,0.25,
1277,0.25,0.21875,
1278,0.25,0.21875,
1279,0.28125,0.234375,
1280,0.25,0.25,
1281,0.28125,0.21875,
1282,0.25,0.21875,
1283,0.28125,0.25,
1284,0.25,0.21875,
1285,0.28125,0.25,
1286,0.25,0.21875,
1287,0.28125,0.25,
1288,0.28125,0.234375,
1289,0.25,0.25,
1290,0.25,0.25,
1291,0.28125,0.21875,
1292,0.25,0.234375,
1293,0.28125,0.21875,
1294,0.25,0.234375,
1295,0.28125,0.21875,
1296,0.25,0.25,
1297,0.28125,0.21875,
1298,0.25,0.21875,
1299,0.28125,0.25,
1300,0.25,0.25,
1301,0.28125,0.21875,
1302,0.28125,0.25,
1303,0.25,0.21875,
1304,0.25,0.25,
1305,0.28125,0.21875,
1306,0.28125,0.21875,
1307,0.21875,0.25,
1308,0.25,0.21875,
1309,0.28125,0.234375,
1310,0.21875,0.21875,
1311,0.28125,0.25,
1312,0.25,0.21875,
1313,0.28125,0.25,
1314,0.25,0.234375,
1315,0.28125,0.21875,
1316,0.25,0.234375,
1317,0.28125,0.21875,
1318,0.28125,0.21875,
1319,0.21875,0.25,
1320,0.25,0.25,
1321,0.25,0.21875,
1322,0.25,0.234375,
1323,0.28125,0.21875,
1324,0.25,0.25,
1325,0.28125,0.21875,
1326,0.28125,0.21875,
1327,0.25,0.25,
1328,0.28125,0.21875,
1329,0.25,0.25,
1330,0.25,0.25,
1331,0.28125,0.21875,
1332,0.28125,0.21875,
1333,0.25,0.25,
1334,0.28125,0.21875,
1335,0.25,0.25,
1336,0.28125,0.234375,
1337,0.25,0.21875,
1338,0.28125,0.25,
1339,0.25,0.21875,
1340,0.25,0.234375,
1341,0.25,0.25,
1342,0.25,0.21875,
1343,0.3125,0.25,
1344,0.28125,0.234375,
1345,0.21875,0.21875,
1346,0.28125,0.21875,
1347,0.25,0.25,
1348,0.25,0.234375,
1349,0.28125,0.21875,
1350,0.21875,0.25,
1351,0.28125,0.21875,
1352,0.25,0.234375,
1353,0.28125,0.21875,
1354,0.25,0.21875,
1355,0.28125,0.234375,
1356,0.28125,0.234375,
1357,0.21875,0.21875,
1358,0.25,0.234375,
1359,0.28125,0.21875,
1360,0.25,0.21875,
1361,0.28125,0.25,
1362,0.25,0.21875,
1363,0.28125,0.25,
1364,0.25,0.25,
1365,0.28125,0.21875,
1366,0.25,0.25,
1367,0.28125,0.21875,
1368,0.25,0.234375,
1369,0.28125,0.21875,
1370,0.28125,0.25,
1371,0.25,0.21875,
1372,0.25,0.21875,
1373,0.28125,0.25,
1374,0.25,0.25,
1375,0.28125,0.21875,
1376,0.28125,0.21875,
1377,0.25,0.25,
1378,0.25,0.21875,
1379,0.28125,0.25,
1380,0.25,0.21875,
1381,0.28125,0.25,
1382,0.25,0.25,
1383,0.28125,0.21875,
1384,0.25,0.21875,
1385,0.28125,0.25,
1386,0.28125,0.21875,
1387,0.25,0.234375,
1388,0.28125,0.21875,
1389,0.25,0.25,
1390,0.28125,0.234375,
1391,0.25,0.25,
1392,0.25,0.234375,
1393,0.28125,0.21875,
1394,0.28125,0.21875,
1395,0.25,0.25,
1396,0.25,0.234375,
1397,0.28125,0.21875,
1398,0.28125,0.234375,
1399,0.25,0.21875,
1400,
,
,

X,CH1,CH2,Start,Increment,Frame,Time,
Sequence,Volt,Volt,-0,7,0,001,4,5,097574,
0,0.25,0.234375,
1,0.28125,0.21875,
2,0.28125,0.21875,
3,0.25,0.234375,
4,0.25,0.25,
5,0.28125,0.21875,
6,0.25,0.21875,
7,0.28125,0.234375,
8,0.25,0.21875,
9,0.28125,0.234375,
10,0.25,0.21875,
11,0.28125,0.25,
12,0.28125,0.234375,
13,0.25,0.21875,
14,0.25,0.234375,
15,0.28125,0.21875,
16,0.28125,0.234375,
17,0.25,0.21875,
18,0.25,0.21875,
19,0.28125,0.25,
20,0.28125,0.21875,
21,0.25,0.25,
22,0.28125,0.21875,
23,0.21875,0.25,
24,0.25,0.234375,
25,0.28125,0.21875,
26,0.28125,0.25,
27,0.25,0.21875,
28,0.25,0.234375,
29,0.28125,0.21875,
30,0.25,0.234375,
31,0.28125,0.21875,
32,0.28125,0.234375,
33,0.21875,0.21875,
34,0.28125,0.21875,
35,0.21875,0.234375,
36,0.28125,0.25,
37,0.25,0.21875,
38,0.25,0.234375,
39,0.28125,0.21875,
40,0.28125,0.234375,
41,0.25,0.21875,
42,0.25,0.234375,
43,0.28125,0.21875,
44,0.28125,0.234375,
45,0.21875,0.21875,
46,0.25,0.234375,
47,0.28125,0.21875,
48,0.25,0.21875,
49,0.28125,0.25,
50,0.28125,0.234375,
51,0.25,0.21875,
52,0.25,0.21875,
53,0.28125,0.25,
54,0.25,0.234375,
55,0.28125,0.21875,
56,0.25,0.21875,
57,0.28125,0.234375,
58,0.25,0.234375,
59,0.28125,0.21875,
60,0.25,0.21875,
61,0.28125,0.25,
62,0.28125,0.21875,
63,0.21875,0.25,
64,0.28125,0.234375,
65,0.25,0.21875,
66,0.25,0.234375,
67,0.28125,0.21875,
68,0.25,0.234375,
69,0.28125,0.21875,
70,0.28125,0.21875,
71,0.21875,0.25,
72,0.25,0.21875,
73,0.28125,0.234375,
74,0.25,0.234375,
75,0.28125,0.21875,
76,0.25,0.234375,
77,0.21875,0.21875,
78,0.21875,0.21875,
79,0.28125,0.25,
80,0.25,0.21875,
81,0.28125,0.25,
82,0.25,0.25,
83,0.21875,0.21875,
84,0.25,0.234375,
85,0.28125,0.21875,
86,0.25,0.234375,
87,0.28125,0.21875,
88,0.28125,0.234375,
89,0.25,0.21875,
90,0.21875,0.21875,
91,0.28125,0.234375,
92,0.25,0.234375,
93,0.28125,0.21875,
94,0.25,0.21875,
95,0.28125,0.25,
96,0.28125,0.25,
97,0.21875,0.21875,
98,0.25,0.203125,
99,0.28125,0.234375,
100,0.25,0.25,
101,0.28125,0.21875,
102,0.28125,0.21875,
103,0.25,0.25,
104,0.25,0.21875,
105,0.28125,0.25,
106,0.25,0.234375,
107,0.28125,0.21875,
108,0.28125,0.21875,
109,0.21875,0.234375,
110,0.25,0.21875,
111,0.25,0.25,
112,0.25,0.21875,
113,0.28125,0.234375,
114,0.28125,0.25,
115,0.21875,0.21875,
116,0.21875,0.234375,
117,0.28125,0.21875,
118,0.28125,0.234375,
119,0.25,0.21875,
120,0.28125,0.234375,
121,0.25,0.21875,
122,0.25,0.21875,
123,0.28125,0.25,
124,0.28125,0.21875,
125,0.21875,0.25,
126,0.25,0.21875,
127,0.28125,0.25,
128,0.25,0.25,
129,0.28125,0.21875,
130,0.25,0.21875,
131,0.28125,0.25,
132,0.25,0.25,
133,0.28125,0.21875,
134,0.28125,0.21875,
135,0.25,0.25,
136,0.25,0.21875,
137,0.28125,0.25,
138,0.28125,0.234375,
139,0.21875,0.21875,
140,0.28125,0.234375,
141,0.21875,0.21875,
142,0.28125,0.234375,
143,0.25,0.21875,
144,0.25,0.21875,
145,0.28125,0.234375,
146,0.28125,0.25,
147,0.25,0.21875,
148,0.25,0.21875,
149,0.28125,0.25,
150,0.28125,0.21875,
151,0.25,0.25,
152,0.25,0.21875,
153,0.28125,0.25,
154,0.28125,0.21875,
155,0.25,0.25,
156,0.25,0.25,
157,0.25,0.21875,
158,0.25,0.234375,
159,0.28125,0.21875,
160,0.28125,0.234375,
161,0.25,0.21875,
162,0.28125,0.21875,
163,0.25,0.234375,
164,0.25,0.21875,
165,0.28125,0.25,
166,0.28125,0.21875,
167,0.21875,0.234375,
168,0.25,0.25,
169,0.28125,0.21875,
170,0.28125,0.21875,
171,0.25,0.25,
172,0.25,0.21875,
173,0.28125,0.234375,
174,0.28125,0.234375,
175,0.25,0.203125,
176,0.25,0.234375,
177,0.28125,0.21875,
178,0.28125,0.234375,
179,0.25,0.21875,
180,0.21875,0.25,
181,0.28125,0.21875,
182,0.25,0.21875,
183,0.28125,0.25,
184,0.28125,0.21875,
185,0.21875,0.25,
186,0.25,0.25,
187,0.28125,0.21875,
188,0.25,0.21875,
189,0.28125,0.234375,
190,0.25,0.21875,
191,0.28125,0.234375,
192,0.25,0.21875,
193,0.28125,0.234375,
194,0.28125,0.21875,
195,0.25,0.234375,
196,0.25,0.234375,
197,0.28125,0.21875,
198,0.25,0.234375,
199,0.28125,0.21875,
200,0.25,0.203125,
201,0.28125,0.25,
202,0.25,0.21875,
203,0.28125,0.25,
204,0.25,0.21875,
205,0.28125,0.234375,
206,0.25,0.21875,
207,0.28125,0.25,
208,0.25,0.234375,
209,0.25,0.21875,
210,0.28125,0.234375,
211,0.25,0.21875,
212,0.25,0.21875,
213,0.28125,0.234375,
214,0.28125,0.234375,
215,0.25,0.21875,
216,0.25,0.25,
217,0.28125,0.21875,
218,0.25,0.234375,
219,0.28125,0.21875,
220,0.28125,0.21875,
221,0.21875,0.234375,
222,0.25,0.21875,
223,0.28125,0.25,
224,0.28125,0.234375,
225,0.25,0.21875,
226,0.28125,0.25,
227,0.25,0.21875,
228,0.25,0.25,
229,0.28125,0.21875,
230,0.25,0.234375,
231,0.28125,0.203125,
232,0.25,0.234375,
233,0.28125,0.234375,
234,0.25,0.25,
235,0.28125,0.21875,
236,0.25,0.234375,
237,0.28125,0.21875,
238,0.28125,0.21875,
239,0.25,0.234375,
240,0.25,0.21875,
241,0.28125,0.234375,
242,0.25,0.203125,
243,0.28125,0.234375,
244,0.25,0.234375,
245,0.28125,0.21875,
246,0.28125,0.234375,
247,0.25,0.21875,
248,0.25,0.234375,
249,0.28125,0.21875,
250,0.28125,0.234375,
251,0.25,0.25,
252,0.21875,0.21875,
253,0.28125,0.234375,
254,0.25,0.21875,
255,0.28125,0.25,
256,0.28125,0.25,
257,0.21875,0.21875,
258,0.25,0.21875,
259,0.28125,0.25,
260,0.25,0.25,
261,0.28125,0.21875,
262,0.25,0.234375,
263,0.28125,0.21875,
264,0.28125,0.25,
265,0.25,0.21875,
266,0.28125,0.234375,
267,0.25,0.21875,
268,0.25,0.234375,
269,0.28125,0.21875,
270,0.28125,0.234375,
271,0.25,0.21875,
272,0.25,0.25,
273,0.28125,0.21875,
274,0.25,0.21875,
275,0.28125,0.25,
276,0.25,0.25,
277,0.28125,0.21875,
278,0.25,0.234375,
279,0.28125,0.21875,
280,0.25,0.234375,
281,0.28125,0.21875,
282,0.28125,0.21875,
283,0.25,0.234375,
284,0.25,0.234375,
285,0.28125,0.21875,
286,0.25,0.25,
287,0.28125,0.21875,
288,0.25,0.21875,
