X,CH1,Start,Increment,Frame,Time,
Sequence,Volt,-0,7,0,001,1,0,
291,0.234375,
292,0.171875,
293,0.25,
294,0.203125,
295,0.296875,
296,0.234375,
297,0.3125,
298,0.25,
299,0.34375,
300,0.296875,
301,0.390625,
302,0.3125,
303,0.40625,
304,0.34375,
305,0.4375,
306,0.375,
307,0.453125,
308,0.40625,
309,0.484375,
310,0.421875,
311,0.5,
312,0.4375,
313,0.515625,
314,0.53125,
315,0.453125,
316,0.53125,
317,0.453125,
318,0.453125,
319,0.53125,
320,0.453125,
321,0.53125,
322,0.453125,
323,0.53125,
324,0.515625,
325,0.4375,
326,0.515625,
327,0.421875,
328,0.5,
329,0.40625,
330,0.46875,
331,0.390625,
332,0.453125,
333,0.375,
334,0.4375,
335,0.359375,
336,0.421875,
337,0.328125,
338,0.375,
339,0.296875,
340,0.359375,
341,0.265625,
342,0.328125,
343,0.25,
344,0.28125,
345,0.21875,
346,0.265625,
347,0.171875,
348,0.234375,
349,0.140625,
350,0.203125,
351,0.125,
352,0.171875,
353,0.078125,
354,0.140625,
355,0.0625,
356,0.109375,
357,0.03125,
358,0.078125,
359,0.015625,
360,0.0625,
361,-0.015625,
362,0.046875,
363,-0.015625,
364,0.03125,
365,-0.03125,
366,0.03125,
367,-0.03125,
368,-0.03125,
369,0.03125,
370,0.03125,
371,-0.03125,
372,0.03125,
373,-0.03125,
374,-0.03125,
375,0.046875,
376,-0.015625,
377,0.046875,
378,0.0625,
379,-0.015625,
380,0.015625,
381,0.09375,
382,0.03125,
383,0.109375,
384,0.0625,
385,0.140625,
386,0.078125,
387,0.15625,
388,0.109375,
389,0.203125,
390,0.140625,
391,0.21875,
392,0.171875,
393,0.25,
394,0.203125,
395,0.28125,
396,0.234375,
397,0.3125,
398,0.265625,
399,0.34375,
400,0.296875,
401,0.375,
402,0.328125,
403,0.40625,
404,0.359375,
405,0.453125,
406,0.375,
407,0.453125,
408,0.40625,
409,0.484375,
410,0.40625,
411,0.5,
412,0.515625,
413,0.4375,
414,0.453125,
415,0.53125,
416,0.53125,
417,0.453125,
418,0.46875,
419,0.53125,
420,0.53125,
421,0.453125,
422,0.53125,
423,0.453125,
424,0.515625,
425,0.453125,
426,0.5,
427,0.4375,
428,0.5,
429,0.421875,
430,0.484375,
431,0.40625,
432,0.453125,
433,0.375,
434,0.4375,
435,0.359375,
436,0.421875,
437,0.328125,
438,0.390625,
439,0.3125,
440,0.359375,
441,0.28125,
442,0.328125,
443,0.25,
444,0.28125,
445,0.21875,
446,0.265625,
447,0.1875,
448,0.234375,
449,0.15625,
450,0.203125,
451,0.109375,
452,0.171875,
453,0.078125,
454,0.140625,
455,0.046875,
456,0.109375,
457,0.03125,
458,0.078125,
459,0.015625,
460,0.0625,
461,0,
462,0.046875,
463,-0.015625,
464,0.03125,
465,-0.03125,
466,-0.03125,
467,0.03125,
468,0.03125,
469,-0.03125,
470,0.03125,
471,-0.03125,
472,0.046875,
473,-0.046875,
474,-0.015625,
475,0.046875,
476,0.0625,
477,-0.03125,
478,-0.015625,
479,0.078125,
480,0,
481,0.078125,
482,0.03125,
483,0.109375,
484,0.046875,
485,0.140625,
486,0.078125,
487,0.15625,
488,0.109375,
489,0.203125,
490,0.140625,
491,0.21875,
492,0.171875,
493,0.265625,
494,0.203125,
495,0.28125,
496,0.234375,
497,0.3125,
498,0.265625,
499,0.359375,
500,0.296875,
501,0.375,
502,0.328125,
503,0.40625,
504,0.359375,
505,0.4375,
506,0.390625,
507,0.46875,
508,0.40625,
509,0.484375,
510,0.421875,
511,0.5,
512,0.453125,
513,0.515625,
514,0.515625,
515,0.453125,
516,0.53125,
517,0.4375,
518,0.53125,
519,0.453125,
520,0.453125,
521,0.53125,
522,0.515625,
523,0.453125,
524,0.515625,
525,0.4375,
526,0.515625,
527,0.4375,
528,0.5,
529,0.421875,
530,0.484375,
531,0.390625,
532,0.390625,
533,0.46875,
534,0.4375,
535,0.359375,
536,0.40625,
537,0.328125,
538,0.390625,
539,0.3125,
540,0.359375,
541,0.28125,
542,0.328125,
543,0.25,
544,0.296875,
545,0.203125,
546,0.265625,
547,0.171875,
548,0.234375,
549,0.15625,
550,0.203125,
551,0.109375,
552,0.171875,
553,0.09375,
554,0.140625,
555,0.0625,
556,0.109375,
557,0.03125,
558,0.015625,
559,0.09375,
560,0.0625,
561,0,
562,0.046875,
563,-0.015625,
564,0.03125,
565,-0.03125,
566,0.03125,
567,-0.03125,
568,-0.03125,
569,0.046875,
570,0.046875,
571,-0.03125,
572,0.03125,
573,-0.03125,
574,-0.03125,
575,0.046875,
576,-0.015625,
577,0.0625,
578,0,
579,0.0625,
580,0.015625,
581,0.09375,
582,0.015625,
583,0.109375,
584,0.046875,
585,0.140625,
586,0.078125,
587,0.171875,
588,0.109375,
589,0.203125,
590,0.140625,
591,0.234375,
592,0.171875,
593,0.25,
594,0.203125,
595,0.28125,
596,0.234375,
597,0.328125,
598,0.265625,
599,0.359375,
600,0.296875,
601,0.375,
602,0.328125,
603,0.40625,
604,0.359375,
605,0.4375,
606,0.390625,
607,0.453125,
608,0.40625,
609,0.484375,
610,0.421875,
611,0.5,
612,0.4375,
613,0.515625,
614,0.53125,
615,0.453125,
616,0.515625,
617,0.46875,
618,0.46875,
619,0.53125,
620,0.53125,
621,0.46875,
622,0.515625,
623,0.453125,
624,0.515625,
625,0.4375,
626,0.515625,
627,0.421875,
628,0.5,
629,0.421875,
630,0.484375,
631,0.390625,
632,0.46875,
633,0.390625,
634,0.4375,
635,0.34375,
636,0.40625,
637,0.328125,
638,0.375,
639,0.296875,
640,0.359375,
641,0.265625,
642,0.328125,
643,0.25,
644,0.296875,
645,0.21875,
646,0.265625,
647,0.1875,
648,0.234375,
649,0.15625,
650,0.203125,
651,0.109375,
652,0.171875,
653,0.078125,
654,0.140625,
655,0.0625,
656,0.109375,
657,0.03125,
658,0.09375,
659,0.015625,
660,0.0625,
661,0,
662,0.046875,
663,-0.03125,
664,0.03125,
665,-0.03125,
666,-0.03125,
667,0.03125,
668,-0.03125,
669,0.03125,
670,0.03125,
671,-0.03125,
672,0.03125,
673,-0.03125,
674,-0.015625,
675,0.046875,
676,0,
677,0.0625,
678,0,
679,0.0625,
680,0.015625,
681,0.09375,
682,0.03125,
683,0.109375,
684,0.0625,
685,0.140625,
686,0.078125,
687,0.171875,
688,0.109375,
689,0.1875,
690,0.140625,
691,0.21875,
692,0.171875,
693,0.25,
694,0.203125,
695,0.28125,
696,0.234375,
697,0.328125,
698,0.265625,
699,0.359375,
700,0.296875,
701,0.375,
702,0.328125,
703,0.40625,
704,0.359375,
705,0.4375,
706,0.390625,
707,0.453125,
708,0.40625,
709,0.484375,
710,0.421875,
711,0.5,
712,0.453125,
713,0.53125,
714,0.46875,
715,0.53125,
716,0.453125,
717,0.53125,
718,0.46875,
719,0.53125,
720,0.53125,
721,0.453125,
722,0.453125,
723,0.53125,
724,0.515625,
725,0.421875,
726,0.515625,
727,0.4375,
728,0.5,
729,0.421875,
730,0.484375,
731,0.40625,
732,0.453125,
733,0.390625,
734,0.4375,
735,0.359375,
736,0.421875,
737,0.328125,
738,0.375,
739,0.3125,
740,0.359375,
741,0.265625,
742,0.3125,
743,0.25,
744,0.296875,
745,0.203125,
746,0.265625,
747,0.171875,
748,0.234375,
749,0.140625,
750,0.203125,
751,0.109375,
752,0.171875,
753,0.078125,
754,0.140625,
755,0.0625,
756,0.109375,
757,0.03125,
758,0.09375,
759,0.015625,
760,0.0625,
761,0,
762,0.046875,
763,-0.015625,
764,0.03125,
765,-0.03125,
766,0.03125,
767,-0.03125,
768,0.03125,
769,-0.03125,
770,-0.03125,
771,0.03125,
772,-0.03125,
773,0.03125,
774,-0.015625,
775,0.046875,
776,-0.015625,
777,0.0625,
778,0,
779,0.0625,
780,0.015625,
781,0.078125,
782,0.03125,
783,0.109375,
784,0.046875,
785,0.140625,
786,0.078125,
787,0.171875,
788,0.109375,
789,0.1875,
790,0.140625,
791,0.234375,
792,0.171875,
793,0.25,
794,0.203125,
795,0.28125,
796,0.234375,
797,0.328125,
798,0.265625,
799,0.359375,
800,0.3125,
801,0.375,
802,0.328125,
803,0.40625,
804,0.359375,
805,0.4375,
806,0.390625,
807,0.46875,
808,0.40625,
809,0.484375,
810,0.421875,
811,0.515625,
812,0.4375,
813,0.515625,
814,0.453125,
815,0.53125,
816,0.53125,
817,0.453125,
818,0.453125,
819,0.53125,
820,0.53125,
821,0.453125,
822,0.453125,
823,0.53125,
824,0.53125,
825,0.4375,
826,0.515625,
827,0.4375,
828,0.515625,
829,0.421875,
830,0.5,
831,0.40625,
832,0.46875,
833,0.375,
834,0.4375,
835,0.359375,
836,0.40625,
837,0.328125,
838,0.390625,
839,0.3125,
840,0.359375,
841,0.265625,
842,0.328125,
843,0.25,
844,0.296875,
845,0.203125,
846,0.265625,
847,0.171875,
848,0.21875,
849,0.15625,
850,0.203125,
851,0.109375,
852,0.171875,
853,0.0625,
854,0.140625,
855,0.046875,
856,0.109375,
857,0.03125,
858,0.078125,
859,0.015625,
860,0.0625,
861,-0.015625,
862,0.046875,
863,-0.015625,
864,0.03125,
865,-0.03125,
866,0.03125,
867,-0.046875,
868,-0.03125,
869,0.046875,
870,0.0625,
871,-0.046875,
872,-0.03125,
873,0.046875,
874,-0.03125,
875,0.046875,
876,-0.015625,
877,0.046875,
878,0,
879,0.078125,
880,0.015625,
881,0.09375,
882,0.03125,
883,0.125,
884,0.0625,
885,0.140625,
886,0.078125,
887,0.171875,
888,0.109375,
889,0.203125,
890,0.140625,
891,0.234375,
892,0.171875,
893,0.25,
894,0.203125,
895,0.28125,
896,0.21875,
897,0.328125,
898,0.265625,
899,0.359375,
900,0.28125,
901,0.375,
902,0.328125,
903,0.40625,
904,0.359375,
905,0.4375,
906,0.375,
907,0.46875,
908,0.40625,
909,0.484375,
910,0.421875,
911,0.5,
912,0.453125,
913,0.515625,
914,0.53125,
915,0.453125,
916,0.453125,
917,0.53125,
918,0.453125,
919,0.53125,
920,0.53125,
921,0.453125,
922,0.53125,
923,0.453125,
924,0.515625,
925,0.421875,
926,0.515625,
927,0.4375,
928,0.5,
929,0.421875,
930,0.484375,
931,0.40625,
932,0.453125,
933,0.375,
934,0.4375,
935,0.359375,
936,0.40625,
937,0.328125,
938,0.390625,
939,0.296875,
940,0.359375,
941,0.265625,
942,0.328125,
943,0.234375,
944,0.296875,
945,0.203125,
946,0.265625,
947,0.171875,
948,0.234375,
949,0.140625,
950,0.203125,
951,0.109375,
952,0.15625,
953,0.078125,
954,0.140625,
955,0.046875,
956,0.125,
957,0.03125,
958,0.078125,
959,0.015625,
960,0.078125,
961,0,
962,0.046875,
963,-0.015625,
964,0.03125,
965,-0.03125,
966,-0.03125,
967,0.03125,
968,0.03125,
969,-0.03125,
970,0.03125,
971,-0.03125,
972,-0.015625,
973,0.03125,
974,-0.03125,
975,0.046875,
976,-0.015625,
977,0.046875,
978,0,
979,0.078125,
980,0,
981,0.09375,
982,0.015625,
983,0.109375,
984,0.046875,
985,0.140625,
986,0.078125,
987,0.171875,
988,0.109375,
989,0.1875,
990,0.140625,
991,0.21875,
992,0.171875,
993,0.25,
994,0.203125,
995,0.28125,
996,0.234375,
997,0.3125,
998,0.265625,
999,0.34375,
1000,0.296875,
1001,0.375,
1002,0.328125,
1003,0.40625,
1004,0.359375,
1005,0.4375,
1006,0.375,
1007,0.453125,
1008,0.40625,
1009,0.484375,
1010,0.421875,
1011,0.5,
1012,0.4375,
1013,0.515625,
1014,0.453125,
1015,0.53125,
1016,0.453125,
1017,0.53125,
1018,0.546875,
1019,0.453125,
1020,0.53125,
1021,0.453125,
1022,0.53125,
1023,0.453125,
1024,0.53125,
1025,0.4375,
1026,0.515625,
1027,0.4375,
1028,0.5,
1029,0.421875,
1030,0.484375,
1031,0.390625,
1032,0.453125,
1033,0.375,
1034,0.4375,
1035,0.34375,
1036,0.40625,
1037,0.328125,
1038,0.375,
1039,0.296875,
1040,0.34375,
1041,0.265625,
1042,0.328125,
1043,0.25,
1044,0.296875,
1045,0.203125,
1046,0.25,
1047,0.171875,
1048,0.234375,
1049,0.15625,
1050,0.203125,
1051,0.109375,
1052,0.171875,
1053,0.078125,
1054,0.140625,
1055,0.046875,
1056,0.125,
1057,0.03125,
1058,0.078125,
1059,0,
1060,0.0625,
1061,-0.015625,
1062,0.046875,
1063,-0.03125,
1064,0.03125,
1065,-0.03125,
1066,-0.03125,
1067,0.046875,
1068,0.03125,
1069,-0.03125,
1070,-0.03125,
1071,0.046875,
1072,0.03125,
1073,-0.03125,
1074,-0.015625,
1075,0.046875,
1076,0.046875,
1077,-0.03125,
1078,-0.015625,
1079,0.0625,
1080,0.015625,
1081,0.09375,
1082,0.03125,
1083,0.109375,
1084,0.0625,
1085,0.140625,
1086,0.078125,
1087,0.15625,
1088,0.109375,
1089,0.203125,
1090,0.140625,
1091,0.234375,
1092,0.171875,
1093,0.25,
1094,0.203125,
1095,0.28125,
1096,0.234375,
1097,0.328125,
1098,0.25,
1099,0.359375,
1100,0.28125,
1101,0.375,
1102,0.3125,
1103,0.40625,
1104,0.34375,
1105,0.4375,
1106,0.375,
1107,0.46875,
1108,0.390625,
1109,0.484375,
1110,0.421875,
1111,0.5,
1112,0.453125,
1113,0.53125,
1114,0.453125,
1115,0.53125,
1116,0.53125,
1117,0.453125,
1118,0.46875,
1119,0.53125,
1120,0.53125,
1121,0.453125,
1122,0.53125,
1123,0.453125,
1124,0.515625,
1125,0.4375,
1126,0.515625,
1127,0.4375,
1128,0.5,
1129,0.421875,
1130,0.484375,
1131,0.390625,
1132,0.46875,
1133,0.390625,
1134,0.4375,
1135,0.359375,
1136,0.40625,
1137,0.328125,
1138,0.390625,
1139,0.3125,
1140,0.359375,
1141,0.265625,
1142,0.328125,
1143,0.25,
1144,0.28125,
1145,0.21875,
1146,0.25,
1147,0.1875,
1148,0.234375,
1149,0.140625,
1150,0.203125,
1151,0.125,
1152,0.15625,
1153,0.078125,
1154,0.140625,
1155,0.046875,
1156,0.109375,
1157,0.03125,
1158,0.078125,
1159,0,
1160,0.0625,
1161,-0.015625,
1162,0.046875,
1163,-0.03125,
1164,0.03125,
1165,-0.046875,
1166,-0.046875,
1167,0.046875,
1168,-0.046875,
1169,0.046875,
1170,-0.03125,
1171,0.046875,
1172,-0.046875,
1173,0.046875,
1174,-0.015625,
1175,0.046875,
1176,-0.015625,
1177,0.046875,
1178,0,
1179,0.078125,
1180,0.015625,
1181,0.09375,
1182,0.03125,
1183,0.109375,
1184,0.0625,
1185,0.140625,
1186,0.078125,
1187,0.15625,
1188,0.109375,
1189,0.1875,
1190,0.140625,
1191,0.21875,
1192,0.171875,
1193,0.25,
1194,0.1875,
1195,0.28125,
1196,0.234375,
1197,0.3125,
1198,0.265625,
1199,0.359375,
1200,0.28125,
1201,0.390625,
1202,0.3125,
1203,0.40625,
1204,0.359375,
1205,0.4375,
1206,0.390625,
1207,0.453125,
1208,0.40625,
1209,0.484375,
1210,0.421875,
1211,0.5,
1212,0.453125,
1213,0.515625,
1214,0.453125,
1215,0.53125,
1216,0.453125,
1217,0.53125,
1218,0.46875,
1219,0.53125,
1220,0.453125,
1221,0.53125,
1222,0.53125,
1223,0.453125,
1224,0.515625,
1225,0.421875,
1226,0.515625,
1227,0.4375,
1228,0.5,
1229,0.421875,
1230,0.484375,
1231,0.40625,
1232,0.453125,
1233,0.390625,
1234,0.4375,
1235,0.359375,
1236,0.40625,
1237,0.328125,
1238,0.390625,
1239,0.296875,
1240,0.359375,
1241,0.28125,
1242,0.328125,
1243,0.25,
1244,0.296875,
1245,0.203125,
1246,0.265625,
1247,0.1875,
1248,0.234375,
1249,0.15625,
1250,0.203125,
1251,0.09375,
1252,0.171875,
1253,0.078125,
1254,0.140625,
1255,0.0625,
1256,0.109375,
1257,0.03125,
1258,0.09375,
1259,0.015625,
1260,0.0625,
1261,0,
1262,0.046875,
1263,-0.015625,
1264,0.03125,
1265,-0.03125,
1266,0.03125,
1267,-0.03125,
1268,0.046875,
1269,-0.03125,
1270,0.03125,
1271,-0.03125,
1272,0.03125,
1273,-0.03125,
1274,0.03125,
1275,-0.015625,
1276,-0.015625,
1277,0.046875,
1278,0,
1279,0.0625,
1280,0.015625,
1281,0.078125,
1282,0.03125,
1283,0.109375,
1284,0.0625,
1285,0.140625,
1286,0.078125,
1287,0.15625,
1288,0.09375,
1289,0.1875,
1290,0.140625,
1291,0.21875,
1292,0.171875,
1293,0.265625,
1294,0.203125,
1295,0.296875,
1296,0.21875,
1297,0.328125,
1298,0.265625,
1299,0.359375,
1300,0.296875,
1301,0.375,
1302,0.328125,
1303,0.40625,
1304,0.359375,
1305,0.4375,
1306,0.375,
1307,0.453125,
1308,0.40625,
1309,0.484375,
1310,0.421875,
1311,0.5,
1312,0.453125,
1313,0.515625,
1314,0.53125,
1315,0.453125,
1316,0.53125,
1317,0.453125,
1318,0.53125,
1319,0.453125,
1320,0.53125,
1321,0.453125,
1322,0.53125,
1323,0.453125,
1324,0.515625,
1325,0.4375,
1326,0.5,
1327,0.4375,
1328,0.5,
1329,0.421875,
1330,0.484375,
1331,0.40625,
1332,0.390625,
1333,0.46875,
1334,0.4375,
1335,0.359375,
1336,0.421875,
1337,0.328125,
1338,0.390625,
1339,0.296875,
1340,0.359375,
1341,0.265625,
1342,0.328125,
1343,0.234375,
1344,0.296875,
1345,0.203125,
1346,0.265625,
1347,0.171875,
1348,0.234375,
1349,0.125,
1350,0.203125,
1351,0.109375,
1352,0.171875,
1353,0.078125,
1354,0.140625,
1355,0.0625,
1356,0.109375,
1357,0.03125,
1358,0.09375,
1359,0.015625,
1360,0.078125,
1361,0,
1362,0.046875,
1363,-0.03125,
1364,0.03125,
1365,-0.03125,
1366,0.03125,
1367,-0.03125,
1368,0.03125,
1369,-0.03125,
1370,0.03125,
1371,-0.046875,
1372,0.03125,
1373,-0.03125,
1374,-0.03125,
1375,0.046875,
1376,-0.015625,
1377,0.046875,
1378,0,
1379,0.078125,
1380,0.015625,
1381,0.078125,
1382,0.03125,
1383,0.109375,
1384,0.0625,
1385,0.140625,
1386,0.078125,
1387,0.171875,
1388,0.109375,
1389,0.1875,
1390,0.125,
1391,0.21875,
1392,0.15625,
1393,0.25,
1394,0.203125,
1395,0.28125,
1396,0.21875,
1397,0.328125,
1398,0.25,
1399,0.359375,
1400,
,

