X,CH1,Start,Increment,Frame,Time,
Sequence,Volt,-0,0586,0,0001,1,0,
974,0.203125,
975,0.265625,
976,0.203125,
977,0.265625,
978,0.203125,
979,0.265625,
980,0.265625,
981,0.203125,
982,0.203125,
983,0.265625,
984,0.203125,
985,0.265625,
986,0.265625,
987,0.203125,
988,0.265625,
989,0.203125,
990,0.203125,
991,0.265625,
992,0.203125,
993,0.265625,
994,0.203125,
995,0.265625,
996,0.203125,
997,0.265625,
998,0.203125,
999,0.265625,
1000,0.203125,
1001,0.265625,
1002,0.203125,
1003,0.265625,
1004,0.203125,
1005,0.265625,
1006,0.265625,
1007,0.203125,
1008,0.265625,
1009,0.203125,
1010,0.203125,
1011,0.265625,
1012,0.203125,
1013,0.265625,
1014,0.265625,
1015,0.203125,
1016,0.203125,
1017,0.265625,
1018,0.265625,
1019,0.203125,
1020,0.265625,
1021,0.203125,
1022,0.203125,
1023,0.265625,
1024,0.265625,
1025,0.203125,
1026,0.265625,
1027,0.203125,
1028,0.265625,
1029,0.203125,
1030,0.203125,
1031,0.265625,
1032,0.203125,
1033,0.265625,
1034,0.203125,
1035,0.265625,
1036,0.265625,
1037,0.203125,
1038,0.203125,
1039,0.265625,
1040,0.203125,
1041,0.265625,
1042,0.265625,
1043,0.203125,
1044,0.265625,
1045,0.203125,
1046,0.265625,
1047,0.203125,
1048,0.203125,
1049,0.265625,
1050,0.265625,
1051,0.203125,
1052,0.265625,
1053,0.203125,
1054,0.265625,
1055,0.203125,
1056,0.265625,
1057,0.203125,
1058,0.265625,
1059,0.203125,
1060,0.265625,
1061,0.203125,
1062,0.265625,
1063,0.203125,
1064,0.203125,
1065,0.265625,
1066,0.265625,
1067,0.203125,
1068,0.203125,
1069,0.265625,
1070,0.265625,
1071,0.203125,
1072,0.265625,
1073,0.203125,
1074,0.265625,
1075,0.203125,
1076,0.203125,
1077,0.265625,
1078,0.203125,
1079,0.28125,
1080,0.265625,
1081,0.203125,
1082,0.265625,
1083,0.203125,
1084,0.203125,
1085,0.265625,
1086,0.265625,
1087,0.203125,
1088,0.203125,
1089,0.265625,
1090,0.265625,
1091,0.203125,
1092,0.265625,
1093,0.203125,
1094,0.265625,
1095,0.203125,
1096,0.265625,
1097,0.203125,
1098,0.203125,
1099,0.265625,
1100,0.203125,
1101,0.265625,
1102,0.265625,
1103,0.203125,
1104,0.265625,
1105,0.203125,
1106,0.265625,
1107,0.203125,
1108,0.203125,
1109,0.265625,
1110,0.265625,
1111,0.203125,
1112,0.265625,
1113,0.203125,
1114,0.265625,
1115,0.203125,
1116,0.265625,
1117,0.203125,
1118,0.203125,
1119,0.265625,
1120,0.265625,
1121,0.203125,
1122,0.203125,
1123,0.265625,
1124,0.203125,
1125,0.265625,
1126,0.265625,
1127,0.203125,
1128,0.265625,
1129,0.203125,
1130,0.265625,
1131,0.203125,
1132,0.203125,
1133,0.265625,
1134,0.203125,
1135,0.265625,
1136,0.203125,
1137,0.265625,
1138,0.203125,
1139,0.265625,
1140,0.265625,
1141,0.203125,
1142,0.203125,
1143,0.265625,
1144,0.265625,
1145,0.203125,
1146,0.265625,
1147,0.203125,
1148,0.265625,
1149,0.203125,
1150,0.203125,
1151,0.265625,
1152,0.203125,
1153,0.265625,
1154,0.203125,
1155,0.265625,
1156,0.203125,
1157,0.265625,
1158,0.265625,
1159,0.203125,
1160,0.265625,
1161,0.203125,
1162,0.203125,
1163,0.265625,
1164,0.265625,
1165,0.203125,
1166,0.203125,
1167,0.265625,
1168,0.265625,
1169,0.203125,
1170,0.265625,
1171,0.203125,
1172,0.203125,
1173,0.265625,
1174,0.203125,
1175,0.265625,
1176,0.203125,
1177,0.265625,
1178,0.203125,
1179,0.265625,
1180,0.203125,
1181,0.265625,
1182,0.265625,
1183,0.203125,
1184,0.203125,
1185,0.265625,
1186,0.265625,
1187,0.203125,
1188,0.265625,
1189,0.203125,
1190,0.265625,
1191,0.203125,
1192,0.203125,
1193,0.265625,
1194,0.203125,
1195,0.265625,
1196,0.203125,
1197,0.265625,
1198,0.265625,
1199,0.203125,
1200,0.203125,
1201,0.265625,
1202,0.203125,
1203,0.265625,
1204,0.265625,
1205,0.203125,
1206,0.265625,
1207,0.203125,
1208,0.203125,
1209,0.265625,
1210,0.203125,
1211,0.265625,
1212,0.203125,
1213,0.265625,
1214,0.265625,
1215,0.203125,
1216,0.265625,
1217,0.203125,
1218,0.265625,
1219,0.203125,
1220,0.265625,
1221,0.203125,
1222,0.203125,
1223,0.265625,
1224,0.203125,
1225,0.265625,
1226,0.203125,
1227,0.265625,
1228,0.203125,
1229,0.265625,
1230,0.265625,
1231,0.203125,
1232,0.203125,
1233,0.265625,
1234,0.203125,
1235,0.265625,
1236,0.203125,
1237,0.265625,
1238,0.265625,
1239,0.203125,
1240,0.203125,
1241,0.265625,
1242,0.203125,
1243,0.265625,
1244,0.265625,
1245,0.203125,
1246,0.203125,
1247,0.265625,
1248,0.265625,
1249,0.203125,
1250,0.265625,
1251,0.203125,
1252,0.265625,
1253,0.203125,
1254,0.265625,
1255,0.203125,
1256,0.265625,
1257,0.203125,
1258,0.203125,
1259,0.265625,
1260,0.265625,
1261,0.203125,
1262,0.265625,
1263,0.203125,
1264,0.265625,
1265,0.203125,
1266,0.265625,
1267,0.203125,
1268,0.265625,
1269,0.203125,
1270,0.203125,
1271,0.265625,
1272,0.265625,
1273,0.203125,
1274,0.203125,
1275,0.28125,
1276,0.265625,
1277,0.203125,
1278,0.265625,
1279,0.203125,
1280,0.203125,
1281,0.265625,
1282,0.265625,
1283,0.203125,
1284,0.203125,
1285,0.265625,
1286,0.265625,
1287,0.203125,
1288,0.203125,
1289,0.265625,
1290,0.265625,
1291,0.203125,
1292,0.265625,
1293,0.203125,
1294,0.265625,
1295,0.203125,
1296,0.265625,
1297,0.203125,
1298,0.265625,
1299,0.203125,
1300,0.265625,
1301,0.203125,
1302,0.203125,
1303,0.265625,
1304,0.203125,
1305,0.265625,
1306,0.265625,
1307,0.203125,
1308,0.203125,
1309,0.265625,
1310,0.265625,
1311,0.203125,
1312,0.265625,
1313,0.203125,
1314,0.203125,
1315,0.265625,
1316,0.203125,
1317,0.265625,
1318,0.265625,
1319,0.203125,
1320,0.265625,
1321,0.203125,
1322,0.265625,
1323,0.203125,
1324,0.203125,
1325,0.265625,
1326,0.203125,
1327,0.265625,
1328,0.265625,
1329,0.203125,
1330,0.265625,
1331,0.203125,
1332,0.265625,
1333,0.203125,
1334,0.265625,
1335,0.203125,
1336,0.265625,
1337,0.203125,
1338,0.203125,
1339,0.265625,
1340,0.203125,
1341,0.265625,
1342,0.265625,
1343,0.203125,
1344,0.265625,
1345,0.203125,
1346,0.265625,
1347,0.203125,
1348,0.265625,
1349,0.203125,
1350,0.265625,
1351,0.203125,
1352,0.265625,
1353,0.203125,
1354,0.203125,
1355,0.265625,
1356,0.203125,
1357,0.265625,
1358,0.265625,
1359,0.203125,
1360,0.265625,
1361,0.203125,
1362,0.203125,
1363,0.265625,
1364,0.203125,
1365,0.28125,
1366,0.203125,
1367,0.265625,
1368,0.265625,
1369,0.203125,
1370,0.265625,
1371,0.203125,
1372,0.203125,
1373,0.265625,
1374,0.265625,
1375,0.203125,
1376,0.265625,
1377,0.203125,
1378,0.203125,
1379,0.265625,
1380,0.203125,
1381,0.265625,
1382,0.265625,
1383,0.203125,
1384,0.265625,
1385,0.203125,
1386,0.203125,
1387,0.265625,
1388,0.203125,
1389,0.265625,
1390,0.203125,
1391,0.265625,
1392,0.265625,
1393,0.203125,
1394,0.265625,
1395,0.203125,
1396,0.203125,
1397,0.265625,
1398,0.265625,
1399,0.203125,
1400,
,

X,CH1,Start,Increment,Frame,Time,
Sequence,Volt,-0,0586,0,0001,5,0,8449382,
0,0.203125,
1,0.265625,
2,0.203125,
3,0.265625,
4,0.203125,
5,0.265625,
6,0.265625,
7,0.203125,
8,0.203125,
9,0.265625,
10,0.265625,
11,0.203125,
12,0.265625,
13,0.203125,
14,0.265625,
15,0.203125,
16,0.265625,
17,0.203125,
18,0.265625,
19,0.203125,
20,0.203125,
21,0.265625,
22,0.203125,
23,0.265625,
24,0.265625,
25,0.203125,
26,0.265625,
27,0.203125,
28,0.203125,
29,0.265625,
30,0.203125,
31,0.265625,
32,0.203125,
33,0.265625,
34,0.265625,
35,0.203125,
36,0.203125,
37,0.265625,
38,0.265625,
39,0.203125,
40,0.265625,
41,0.203125,
42,0.203125,
43,0.265625,
44,0.203125,
45,0.265625,
46,0.203125,
47,0.265625,
48,0.203125,
49,0.265625,
50,0.203125,
51,0.265625,
52,0.265625,
53,0.203125,
54,0.203125,
55,0.265625,
56,0.265625,
57,0.203125,
58,0.203125,
59,0.265625,
60,0.203125,
61,0.265625,
62,0.265625,
63,0.203125,
64,0.203125,
65,0.265625,
66,0.265625,
67,0.203125,
68,0.265625,
69,0.203125,
70,0.203125,
71,0.265625,
72,0.265625,
73,0.203125,
74,0.265625,
75,0.203125,
76,0.203125,
77,0.265625,
78,0.265625,
79,0.203125,
80,0.203125,
81,0.265625,
82,0.203125,
83,0.265625,
84,0.203125,
85,0.265625,
86,0.203125,
87,0.265625,
88,0.203125,
89,0.265625,
90,0.203125,
91,0.265625,
92,0.265625,
93,0.203125,
94,0.203125,
95,0.265625,
96,0.203125,
97,0.265625,
98,0.203125,
99,0.265625,
100,0.203125,
101,0.265625,
102,0.203125,
103,0.265625,
104,0.265625,
105,0.203125,
106,0.203125,
107,0.265625,
108,0.265625,
109,0.203125,
110,0.203125,
111,0.265625,
112,0.265625,
113,0.203125,
114,0.203125,
115,0.265625,
116,0.265625,
117,0.203125,
118,0.203125,
119,0.265625,
120,0.265625,
121,0.203125,
122,0.203125,
123,0.265625,
124,0.265625,
125,0.203125,
126,0.203125,
127,0.265625,
128,0.203125,
129,0.265625,
130,0.203125,
131,0.265625,
132,0.203125,
133,0.265625,
134,0.203125,
135,0.265625,
136,0.265625,
137,0.203125,
138,0.203125,
139,0.265625,
140,0.203125,
141,0.265625,
142,0.203125,
143,0.265625,
144,0.203125,
145,0.265625,
146,0.203125,
147,0.265625,
148,0.265625,
149,0.203125,
150,0.203125,
151,0.265625,
152,0.203125,
153,0.265625,
154,0.203125,
155,0.265625,
156,0.203125,
157,0.265625,
158,0.265625,
159,0.203125,
160,0.203125,
161,0.265625,
162,0.265625,
163,0.203125,
164,0.203125,
165,0.265625,
166,0.203125,
167,0.265625,
168,0.203125,
169,0.265625,
170,0.203125,
171,0.265625,
172,0.265625,
173,0.203125,
174,0.203125,
175,0.265625,
176,0.203125,
177,0.265625,
178,0.203125,
179,0.265625,
180,0.203125,
181,0.265625,
182,0.203125,
183,0.265625,
184,0.203125,
185,0.265625,
186,0.203125,
187,0.265625,
188,0.203125,
189,0.265625,
190,0.203125,
191,0.265625,
192,0.265625,
193,0.203125,
194,0.265625,
195,0.203125,
196,0.203125,
197,0.265625,
198,0.265625,
199,0.203125,
200,0.203125,
201,0.265625,
202,0.203125,
203,0.265625,
204,0.203125,
205,0.265625,
206,0.265625,
207,0.203125,
208,0.203125,
209,0.265625,
210,0.203125,
211,0.265625,
212,0.203125,
213,0.265625,
214,0.203125,
215,0.265625,
216,0.265625,
217,0.203125,
218,0.203125,
219,0.265625,
220,0.265625,
221,0.203125,
222,0.265625,
223,0.203125,
224,0.265625,
225,0.203125,
226,0.265625,
227,0.203125,
228,0.203125,
229,0.265625,
230,0.203125,
231,0.265625,
232,0.265625,
233,0.203125,
234,0.265625,
235,0.203125,
236,0.265625,
237,0.203125,
238,0.203125,
239,0.265625,
240,0.203125,
241,0.265625,
242,0.203125,
243,0.265625,
244,0.203125,
245,0.265625,
246,0.265625,
247,0.203125,
248,0.203125,
249,0.265625,
250,0.265625,
251,0.203125,
252,0.203125,
253,0.265625,
254,0.203125,
255,0.265625,
256,0.203125,
257,0.265625,
258,0.265625,
259,0.203125,
260,0.265625,
261,0.203125,
262,0.265625,
263,0.203125,
264,0.265625,
265,0.203125,
266,0.203125,
267,0.265625,
268,0.203125,
269,0.265625,
270,0.203125,
271,0.265625,
272,0.265625,
273,0.203125,
274,0.265625,
275,0.203125,
276,0.203125,
277,0.265625,
278,0.265625,
279,0.203125,
280,0.265625,
281,0.203125,
282,0.203125,
283,0.265625,
284,0.265625,
285,0.203125,
286,0.265625,
287,0.203125,
288,0.203125,
289,0.265625,
290,0.265625,
291,0.203125,
292,0.265625,
293,0.203125,
294,0.265625,
295,0.203125,
296,0.203125,
297,0.265625,
298,0.265625,
299,0.203125,
300,0.203125,
301,0.265625,
302,0.203125,
303,0.265625,
304,0.265625,
305,0.203125,
306,0.203125,
307,0.265625,
308,0.265625,
309,0.203125,
310,0.265625,
311,0.203125,
312,0.21875,
313,0.265625,
314,0.265625,
315,0.203125,
316,0.265625,
317,0.203125,
318,0.203125,
319,0.265625,
320,0.265625,
321,0.203125,
322,0.203125,
323,0.265625,
324,0.203125,
325,0.265625,
326,0.203125,
327,0.265625,
328,0.265625,
329,0.203125,
330,0.265625,
331,0.203125,
332,0.265625,
333,0.203125,
334,0.265625,
335,0.203125,
336,0.203125,
337,0.265625,
338,0.265625,
339,0.203125,
340,0.265625,
341,0.203125,
342,0.203125,
343,0.265625,
344,0.203125,
345,0.265625,
346,0.203125,
347,0.265625,
348,0.203125,
349,0.265625,
350,0.203125,
351,0.265625,
352,0.265625,
353,0.203125,
354,0.203125,
355,0.265625,
356,0.203125,
357,0.265625,
358,0.203125,
359,0.265625,
360,0.203125,
361,0.265625,
362,0.203125,
363,0.265625,
364,0.265625,
365,0.203125,
366,0.203125,
367,0.265625,
368,0.265625,
369,0.203125,
370,0.203125,
371,0.265625,
372,0.203125,
373,0.265625,
374,0.203125,
375,0.265625,
376,0.265625,
377,0.203125,
378,0.203125,
379,0.265625,
380,0.203125,
381,0.265625,
382,0.265625,
383,0.203125,
384,0.265625,
385,0.203125,
386,0.203125,
387,0.265625,
388,0.203125,
389,0.265625,
390,0.265625,
391,0.203125,
392,0.203125,
393,0.265625,
394,0.265625,
395,0.203125,
396,0.265625,
397,0.203125,
398,0.265625,
399,0.203125,
400,0.265625,
401,0.203125,
402,0.203125,
403,0.265625,
404,0.203125,
405,0.265625,
406,0.265625,
407,0.203125,
408,0.265625,
409,0.203125,
410,0.203125,
411,0.265625,
412,0.203125,
413,0.265625,
414,0.203125,
415,0.265625,
416,0.265625,
417,0.203125,
418,0.265625,
419,0.203125,
420,0.203125,
421,0.265625,
422,0.203125,
423,0.265625,
424,0.203125,
425,0.265625,
426,0.265625,
427,0.203125,
428,0.265625,
429,0.203125,
430,0.203125,
431,0.265625,
432,0.203125,
433,0.265625,
434,0.203125,
435,0.265625,
436,0.25,
437,0.203125,
438,0.203125,
439,0.265625,
440,0.203125,
441,0.265625,
442,0.203125,
443,0.265625,
444,0.203125,
445,0.265625,
446,0.203125,
447,0.265625,
448,0.203125,
449,0.265625,
450,0.203125,
451,0.265625,
452,0.203125,
453,0.265625,
454,0.265625,
455,0.203125,
456,0.203125,
457,0.265625,
458,0.265625,
459,0.203125,
460,0.203125,
461,0.265625,
462,0.265625,
463,0.203125,
464,0.203125,
465,0.265625,
466,0.203125,
467,0.265625,
468,0.203125,
469,0.265625,
470,0.203125,
471,0.265625,
472,0.265625,
473,0.203125,
474,0.265625,
475,0.203125,
476,0.203125,
477,0.265625,
478,0.203125,
479,0.265625,
480,0.265625,
481,0.203125,
482,0.203125,
483,0.265625,
484,0.265625,
485,0.203125,
486,0.203125,
487,0.265625,
488,0.265625,
489,0.203125,
490,0.265625,
491,0.203125,
492,0.265625,
493,0.203125,
494,0.203125,
495,0.265625,
496,0.203125,
497,0.265625,
498,0.265625,
499,0.203125,
500,0.265625,
501,0.203125,
502,0.203125,
503,0.265625,
504,0.203125,
505,0.265625,
506,0.265625,
507,0.203125,
508,0.203125,
509,0.265625,
510,0.203125,
511,0.265625,
512,0.203125,
513,0.265625,
514,0.203125,
515,0.265625,
516,0.203125,
517,0.265625,
518,0.265625,
519,0.203125,
520,0.265625,
521,0.203125,
522,0.265625,
523,0.203125,
524,0.265625,
525,0.203125,
526,0.265625,
527,0.203125,
528,0.265625,
529,0.203125,
530,0.265625,
531,0.203125,
532,0.203125,
533,0.265625,
534,0.265625,
535,0.203125,
536,0.203125,
537,0.265625,
538,0.265625,
539,0.203125,
540,0.203125,
541,0.265625,
542,0.203125,
543,0.265625,
544,0.265625,
545,0.203125,
546,0.203125,
547,0.265625,
548,0.203125,
549,0.265625,
550,0.265625,
551,0.203125,
552,0.265625,
553,0.203125,
554,0.265625,
555,0.203125,
556,0.203125,
557,0.265625,
558,0.203125,
559,0.265625,
560,0.265625,
561,0.203125,
562,0.203125,
563,0.265625,
564,0.203125,
565,0.265625,
566,0.203125,
567,0.265625,
568,0.203125,
569,0.265625,
570,0.265625,
571,0.203125,
572,0.203125,
573,0.265625,
574,0.203125,
575,0.265625,
576,0.265625,
577,0.203125,
578,0.203125,
579,0.265625,
580,0.265625,
581,0.203125,
582,0.203125,
583,0.265625,
584,0.265625,
585,0.203125,
586,0.203125,
587,0.265625,
588,0.203125,
589,0.265625,
590,0.203125,
591,0.265625,
592,0.203125,
593,0.265625,
594,0.203125,
595,0.265625,
596,0.203125,
597,0.265625,
598,0.265625,
599,0.203125,
600,0.203125,
601,0.265625,
602,0.265625,
603,0.203125,
604,0.265625,
605,0.203125,
606,0.203125,
607,0.265625,
608,0.203125,
609,0.265625,
610,0.203125,
611,0.265625,
612,0.265625,
613,0.203125,
614,0.203125,
615,0.265625,
616,0.203125,
617,0.265625,
618,0.203125,
619,0.265625,
620,0.265625,
621,0.203125,
622,0.265625,
623,0.203125,
624,0.203125,
625,0.265625,
626,0.265625,
627,0.203125,
628,0.203125,
629,0.265625,
630,0.203125,
631,0.265625,
632,0.203125,
633,0.265625,
634,0.203125,
635,0.265625,
636,0.265625,
637,0.203125,
638,0.203125,
639,0.265625,
640,0.203125,
641,0.265625,
642,0.203125,
643,0.265625,
644,0.203125,
645,0.265625,
646,0.203125,
647,0.265625,
648,0.265625,
649,0.203125,
650,0.203125,
651,0.265625,
652,0.203125,
653,0.265625,
654,0.265625,
655,0.203125,
656,0.203125,
657,0.265625,
658,0.203125,
659,0.265625,
660,0.265625,
661,0.203125,
662,0.265625,
663,0.203125,
664,0.203125,
665,0.265625,
666,0.203125,
667,0.265625,
668,0.203125,
669,0.265625,
670,0.203125,
671,0.265625,
672,0.203125,
673,0.265625,
674,0.265625,
675,0.203125,
676,0.203125,
677,0.265625,
678,0.265625,
679,0.203125,
680,0.265625,
681,0.203125,
682,0.265625,
683,0.203125,
684,0.203125,
685,0.265625,
686,0.203125,
687,0.28125,
688,0.265625,
689,0.203125,
690,0.265625,
691,0.203125,
692,0.203125,
693,0.265625,
694,0.203125,
695,0.265625,
696,0.203125,
697,0.265625,
698,0.203125,
699,0.265625,
700,0.203125,
701,0.265625,
702,0.265625,
703,0.203125,
704,0.203125,
705,0.265625,
706,0.203125,
707,0.265625,
708,0.265625,
709,0.203125,
710,0.203125,
711,0.265625,
712,0.203125,
713,0.265625,
714,0.265625,
715,0.203125,
716,0.203125,
717,0.265625,
718,0.265625,
719,0.203125,
720,0.203125,
721,0.265625,
722,0.203125,
723,0.265625,
724,0.265625,
725,0.203125,
726,0.203125,
727,0.265625,
728,0.265625,
729,0.203125,
730,0.203125,
731,0.265625,
732,0.265625,
733,0.203125,
734,0.265625,
735,0.203125,
736,0.265625,
737,0.203125,
738,0.265625,
739,0.203125,
740,0.265625,
741,0.203125,
742,0.265625,
743,0.203125,
744,0.203125,
745,0.265625,
746,0.265625,
747,0.203125,
748,0.203125,
749,0.265625,
750,0.203125,
751,0.265625,
752,0.203125,
753,0.265625,
754,0.203125,
755,0.265625,
756,0.265625,
757,0.203125,
758,0.265625,
759,0.203125,
760,0.203125,
761,0.265625,
762,0.203125,
763,0.265625,
764,0.203125,
765,0.265625,
766,0.203125,
767,0.265625,
768,0.265625,
769,0.203125,
770,0.203125,
771,0.265625,
772,0.265625,
773,0.203125,
774,0.203125,
775,0.265625,
776,0.203125,
777,0.265625,
778,0.203125,
779,0.265625,
780,0.203125,
781,0.265625,
782,0.203125,
783,0.265625,
784,0.265625,
785,0.203125,
786,0.203125,
787,0.265625,
788,0.265625,
789,0.203125,
790,0.203125,
791,0.265625,
792,0.265625,
793,0.203125,
794,0.265625,
795,0.203125,
796,0.203125,
797,0.265625,
798,0.265625,
799,0.203125,
800,0.265625,
801,0.203125,
802,0.203125,
803,0.265625,
804,0.265625,
805,0.203125,
806,0.265625,
807,0.203125,
808,0.265625,
809,0.203125,
810,0.203125,
811,0.265625,
812,0.265625,
813,0.203125,
814,0.203125,
815,0.265625,
816,0.203125,
817,0.265625,
818,0.203125,
819,0.265625,
820,0.265625,
821,0.203125,
822,0.203125,
823,0.265625,
824,0.203125,
825,0.265625,
826,0.265625,
827,0.203125,
828,0.203125,
829,0.265625,
830,0.203125,
831,0.265625,
832,0.203125,
833,0.265625,
834,0.203125,
835,0.265625,
836,0.265625,
837,0.203125,
838,0.203125,
839,0.265625,
840,0.203125,
841,0.265625,
842,0.203125,
843,0.265625,
844,0.265625,
845,0.203125,
846,0.265625,
847,0.203125,
848,0.265625,
849,0.203125,
850,0.265625,
851,0.203125,
852,0.203125,
853,0.265625,
854,0.265625,
855,0.203125,
856,0.265625,
857,0.203125,
858,0.203125,
859,0.28125,
860,0.203125,
861,0.265625,
862,0.203125,
863,0.265625,
864,0.265625,
865,0.203125,
866,0.265625,
867,0.203125,
868,0.265625,
869,0.203125,
870,0.203125,
871,0.265625,
872,0.203125,
873,0.265625,
874,0.203125,
875,0.265625,
876,0.265625,
877,0.203125,
878,0.265625,
879,0.203125,
880,0.203125,
881,0.265625,
882,0.203125,
883,0.265625,
884,0.203125,
885,0.265625,
886,0.203125,
887,0.265625,
888,0.203125,
889,0.265625,
890,0.265625,
891,0.203125,
892,0.265625,
893,0.203125,
894,0.203125,
895,0.28125,
896,0.265625,
897,0.203125,
898,0.203125,
899,0.265625,
900,0.203125,
901,0.265625,
902,0.203125,
903,0.265625,
904,0.203125,
905,0.265625,
906,0.265625,
907,0.203125,
908,0.203125,
909,0.265625,
910,0.265625,
911,0.203125,
912,0.265625,
913,0.203125,
914,0.203125,
915,0.265625,
916,0.265625,
917,0.203125,
918,0.265625,
919,0.203125,
920,0.265625,
921,0.203125,
922,0.265625,
923,0.203125,
924,0.265625,
925,0.203125,
926,0.203125,
927,0.265625,
928,0.203125,
929,0.265625,
930,0.203125,
931,0.265625,
932,0.203125,
933,0.265625,
934,0.203125,
935,0.265625,
936,0.203125,
937,0.265625,
938,0.265625,
939,0.203125,
940,0.203125,
941,0.265625,
942,0.203125,
943,0.265625,
944,0.265625,
945,0.203125,
946,0.203125,
947,0.265625,
948,0.203125,
949,0.265625,
950,0.203125,
951,0.265625,
952,0.203125,
953,0.265625,
954,0.265625,
955,0.203125,
956,0.203125,
957,0.265625,
958,0.265625,
959,0.203125,
960,0.203125,
961,0.265625,
962,0.203125,
963,0.265625,
964,0.265625,
965,0.203125,
966,0.265625,
967,0.203125,
968,0.203125,
969,0.265625,
970,0.265625,
971,0.203125,
972,0.265625,
973,0.203125,
974,0.203125,
975,0.265625,
976,0.203125,
977,0.265625,
978,0.203125,
979,0.265625,
980,0.265625,
981,0.203125,
982,0.203125,
983,0.265625,
984,0.203125,
985,0.265625,
986,0.265625,
987,0.203125,
988,0.265625,
989,0.203125,
990,0.203125,
991,0.265625,
992,0.203125,
993,0.265625,
994,0.203125,
995,0.265625,
996,0.203125,
997,0.265625,
998,0.203125,
999,0.265625,
1000,0.203125,
1001,0.265625,
1002,0.203125,
1003,0.265625,
1004,0.203125,
1005,0.265625,
1006,0.265625,
1007,0.203125,
1008,0.265625,
1009,0.203125,
1010,0.203125,
1011,0.265625,
1012,0.203125,
1013,0.265625,
1014,0.265625,
1015,0.203125,
1016,0.203125,
1017,0.265625,
1018,0.265625,
1019,0.203125,
1020,0.265625,
1021,0.203125,
1022,0.203125,
1023,0.265625,
1024,0.265625,
1025,0.203125,
1026,0.265625,
1027,0.203125,
1028,0.265625,
1029,0.203125,
1030,0.203125,
1031,0.265625,
1032,0.203125,
1033,0.265625,
1034,0.203125,
1035,0.265625,
1036,0.265625,
1037,0.203125,
1038,0.203125,
1039,0.265625,
1040,0.203125,
1041,0.265625,
1042,0.265625,
1043,0.203125,
1044,0.265625,
1045,0.203125,
1046,0.265625,
1047,0.203125,
1048,0.203125,
1049,0.265625,
1050,0.265625,
1051,0.203125,
1052,0.265625,
1053,0.203125,
1054,0.265625,
1055,0.203125,
1056,0.265625,
1057,0.203125,
1058,0.265625,
1059,0.203125,
1060,0.265625,
1061,0.203125,
1062,0.265625,
1063,0.203125,
1064,0.203125,
1065,0.265625,
1066,0.265625,
1067,0.203125,
1068,0.203125,
1069,0.265625,
1070,0.265625,
1071,0.203125,
1072,0.265625,
1073,0.203125,
1074,0.265625,
1075,0.203125,
1076,0.203125,
1077,0.265625,
1078,0.203125,
1079,0.28125,
1080,0.265625,
1081,0.203125,
1082,0.265625,
1083,0.203125,
1084,0.203125,
1085,0.265625,
1086,0.265625,
1087,0.203125,
1088,0.203125,
1089,0.265625,
1090,0.265625,
1091,0.203125,
1092,0.265625,
1093,0.203125,
1094,0.265625,
1095,0.203125,
1096,0.265625,
1097,0.203125,
1098,0.203125,
1099,0.265625,
1100,0.203125,
1101,0.265625,
1102,0.265625,
1103,0.203125,
1104,0.265625,
1105,0.203125,
1106,0.265625,
1107,0.203125,
1108,0.203125,
1109,0.265625,
1110,0.265625,
1111,0.203125,
1112,0.265625,
1113,0.203125,
1114,0.265625,
1115,0.203125,
1116,0.265625,
1117,0.203125,
1118,0.203125,
1119,0.265625,
1120,0.265625,
1121,0.203125,
1122,0.203125,
1123,0.265625,
1124,0.203125,
1125,0.265625,
1126,0.265625,
1127,0.203125,
1128,0.265625,
1129,0.203125,
1130,0.265625,
1131,0.203125,
1132,0.203125,
1133,0.265625,
1134,0.203125,
1135,0.265625,
1136,0.203125,
1137,0.265625,
1138,0.203125,
1139,0.265625,
1140,0.265625,
1141,0.203125,
1142,0.203125,
1143,0.265625,
1144,0.265625,
1145,0.203125,
1146,0.265625,
1147,0.203125,
1148,0.265625,
1149,0.203125,
1150,0.203125,
1151,0.265625,
1152,0.203125,
1153,0.265625,
1154,0.203125,
1155,0.265625,
1156,0.203125,
1157,0.265625,
1158,0.265625,
1159,0.203125,
1160,0.265625,
1161,0.203125,
1162,0.203125,
1163,0.265625,
1164,0.265625,
1165,0.203125,
1166,0.203125,
1167,0.265625,
1168,0.265625,
1169,0.203125,
1170,0.265625,
1171,0.203125,
1172,0.203125,
1173,0.265625,
1174,0.203125,
1175,0.265625,
1176,0.203125,
1177,0.265625,
1178,0.203125,
1179,0.265625,
1180,0.203125,
1181,0.265625,
1182,0.265625,
1183,0.203125,
1184,0.203125,
1185,0.265625,
1186,0.265625,
1187,0.203125,
1188,0.265625,
1189,0.203125,
1190,0.265625,
1191,0.203125,
1192,0.203125,
1193,0.265625,
1194,0.203125,
1195,0.265625,
1196,0.203125,
1197,0.265625,
1198,0.265625,
1199,0.203125,
1200,0.203125,
1201,0.265625,
1202,0.203125,
1203,0.265625,
1204,0.265625,
1205,0.203125,
1206,0.265625,
1207,0.203125,
1208,0.203125,
1209,0.265625,
1210,0.203125,
1211,0.265625,
1212,0.203125,
1213,0.265625,
1214,0.265625,
1215,0.203125,
1216,0.265625,
1217,0.203125,
1218,0.265625,
1219,0.203125,
1220,0.265625,
1221,0.203125,
1222,0.203125,
1223,0.265625,
1224,0.203125,
1225,0.265625,
1226,0.203125,
1227,0.265625,
1228,0.203125,
1229,0.265625,
1230,0.265625,
1231,0.203125,
